open,high,low,close,volume,tradingDate
6248.0,6248.0,6170.0,6248.0,51400,2021-02-24
6248.0,6248.0,6092.0,6170.0,74017,2021-02-25
6092.0,6483.0,6092.0,6405.0,111589,2021-02-26
6639.0,6639.0,6405.0,6561.0,83302,2021-03-01
6561.0,6717.0,6170.0,6327.0,98620,2021-03-02
6327.0,6561.0,6327.0,6483.0,47324,2021-03-03
6483.0,6483.0,6248.0,6405.0,89800,2021-03-04
6248.0,6795.0,6248.0,6717.0,122448,2021-03-05
7029.0,7108.0,6873.0,7108.0,260539,2021-03-08
7108.0,7108.0,6873.0,6951.0,57250,2021-03-09
6951.0,7029.0,6873.0,6951.0,37100,2021-03-10
6951.0,7029.0,6795.0,6951.0,57200,2021-03-11
7029.0,7108.0,6795.0,6951.0,72513,2021-03-12
6873.0,6951.0,6795.0,6951.0,48378,2021-03-15
6873.0,6951.0,6795.0,6951.0,51750,2021-03-16
6951.0,6951.0,6795.0,6873.0,197924,2021-03-17
6951.0,7029.0,6873.0,6951.0,57163,2021-03-18
6951.0,6951.0,6717.0,6951.0,44100,2021-03-19
6951.0,7108.0,6873.0,7108.0,92600,2021-03-22
6795.0,7108.0,6795.0,7029.0,109124,2021-03-23
6873.0,6873.0,6795.0,6873.0,48176,2021-03-24
6873.0,6873.0,6717.0,6795.0,29351,2021-03-25
6717.0,6795.0,6483.0,6795.0,62930,2021-03-26
6951.0,6951.0,6639.0,6873.0,66700,2021-03-29
6795.0,6795.0,6717.0,6795.0,97100,2021-03-30
6795.0,6873.0,6639.0,6873.0,54662,2021-03-31
6717.0,6951.0,6717.0,6951.0,146451,2021-04-01
6951.0,7420.0,6873.0,7264.0,248170,2021-04-02
7264.0,7889.0,7264.0,7811.0,432110,2021-04-05
7811.0,7811.0,7576.0,7654.0,133200,2021-04-06
7498.0,7811.0,7420.0,7732.0,256900,2021-04-07
7654.0,7811.0,7498.0,7654.0,123260,2021-04-08
7654.0,7732.0,7576.0,7732.0,50600,2021-04-09
7732.0,8357.0,7654.0,8123.0,257000,2021-04-12
8435.0,8435.0,7654.0,7811.0,257000,2021-04-13
7654.0,7811.0,7654.0,7811.0,161000,2021-04-14
7811.0,7811.0,7498.0,7654.0,126500,2021-04-15
7654.0,7732.0,6951.0,7342.0,314700,2021-04-16
7342.0,7342.0,6951.0,7264.0,64200,2021-04-19
7264.0,7264.0,6951.0,7029.0,114159,2021-04-20
7029.0,7029.0,6561.0,6561.0,243600,2021-04-22
6717.0,6873.0,6483.0,6873.0,101400,2021-04-23
6951.0,6951.0,6483.0,6717.0,141600,2021-04-26
6561.0,6717.0,6561.0,6717.0,61700,2021-04-27
6639.0,6795.0,6561.0,6717.0,71900,2021-04-28
6561.0,7186.0,6561.0,6951.0,150421,2021-04-29
6951.0,6951.0,6639.0,6873.0,56200,2021-05-04
6873.0,7186.0,6717.0,7108.0,226959,2021-05-05
7029.0,7108.0,6951.0,6951.0,125300,2021-05-06
6795.0,6951.0,6795.0,6951.0,162410,2021-05-07
6951.0,7029.0,6873.0,6951.0,41500,2021-05-10
6795.0,6951.0,6795.0,6873.0,52055,2021-05-11
6873.0,6951.0,6795.0,6951.0,79248,2021-05-12
6951.0,6951.0,6795.0,6873.0,63200,2021-05-13
6873.0,6873.0,6717.0,6795.0,60300,2021-05-14
6795.0,6951.0,6717.0,6795.0,67793,2021-05-17
6795.0,6873.0,6717.0,6795.0,65700,2021-05-18
6795.0,6795.0,6639.0,6795.0,61410,2021-05-19
6795.0,6795.0,6639.0,6717.0,40900,2021-05-20
6717.0,6795.0,6717.0,6795.0,77000,2021-05-21
6717.0,7186.0,6717.0,7108.0,98200,2021-05-24
7108.0,7186.0,6951.0,7029.0,58700,2021-05-25
7029.0,7029.0,6951.0,6951.0,67800,2021-05-26
6873.0,6951.0,6873.0,6951.0,41800,2021-05-27
6951.0,6951.0,6795.0,6951.0,18400,2021-05-28
6795.0,7029.0,6795.0,7029.0,53704,2021-05-31
7029.0,7654.0,6951.0,7498.0,170771,2021-06-01
7498.0,7654.0,7420.0,7498.0,202950,2021-06-02
7420.0,7576.0,7420.0,7420.0,81600,2021-06-03
7342.0,7498.0,7108.0,7498.0,56201,2021-06-04
7498.0,7498.0,7108.0,7342.0,90300,2021-06-07
7420.0,7420.0,7108.0,7108.0,115550,2021-06-08
7108.0,7186.0,6873.0,7108.0,140200,2021-06-09
7029.0,7186.0,6951.0,6951.0,50400,2021-06-10
6951.0,7029.0,6873.0,7029.0,26500,2021-06-11
7029.0,7186.0,6951.0,7186.0,20601,2021-06-14
7186.0,7186.0,7029.0,7029.0,40100,2021-06-15
6951.0,7108.0,6951.0,7108.0,21204,2021-06-16
7029.0,7186.0,6951.0,7186.0,12200,2021-06-17
7108.0,7186.0,7029.0,7186.0,56100,2021-06-18
7186.0,7576.0,7108.0,7420.0,213501,2021-06-21
7498.0,7576.0,7342.0,7498.0,94200,2021-06-22
7498.0,7576.0,7264.0,7420.0,71600,2021-06-23
7420.0,7420.0,7264.0,7342.0,45101,2021-06-24
7342.0,7654.0,7186.0,7576.0,362600,2021-06-25
7576.0,7811.0,7576.0,7811.0,229700,2021-06-28
7732.0,7889.0,7498.0,7732.0,115915,2021-06-29
7654.0,7654.0,7420.0,7420.0,90700,2021-06-30
7264.0,7576.0,7186.0,7576.0,70200,2021-07-01
7576.0,7576.0,7264.0,7342.0,47100,2021-07-02
7342.0,7342.0,6873.0,7029.0,288400,2021-07-05
7108.0,7186.0,6951.0,7029.0,320000,2021-07-06
6951.0,7029.0,6873.0,6951.0,62600,2021-07-07
7186.0,7186.0,6873.0,7029.0,34200,2021-07-08
7029.0,7029.0,6639.0,6717.0,95000,2021-07-09
6873.0,6873.0,6405.0,6639.0,74400,2021-07-12
6795.0,6873.0,6639.0,6873.0,26200,2021-07-13
6951.0,6951.0,6795.0,6795.0,18910,2021-07-14
6951.0,6951.0,6795.0,6951.0,32300,2021-07-15
7029.0,7029.0,6873.0,6951.0,14000,2021-07-16
6639.0,6873.0,6561.0,6873.0,202420,2021-07-19
6795.0,6795.0,6795.0,6795.0,2300,2021-07-20
6795.0,6795.0,6639.0,6795.0,26000,2021-07-21
6717.0,6873.0,6717.0,6873.0,12700,2021-07-22
6795.0,6873.0,6717.0,6717.0,11300,2021-07-23
6873.0,6873.0,6639.0,6717.0,11200,2021-07-26
6717.0,6873.0,6717.0,6795.0,37100,2021-07-27
6795.0,6873.0,6795.0,6795.0,17400,2021-07-28
6795.0,6873.0,6717.0,6873.0,53100,2021-07-29
6873.0,6951.0,6717.0,6951.0,48200,2021-07-30
6873.0,6873.0,6717.0,6795.0,37500,2021-08-02
6795.0,6873.0,6717.0,6795.0,80700,2021-08-03
6873.0,6873.0,6795.0,6873.0,19600,2021-08-04
6795.0,6951.0,6795.0,6951.0,15700,2021-08-05
6951.0,7029.0,6873.0,6951.0,66860,2021-08-06
6873.0,6951.0,6873.0,6951.0,51500,2021-08-09
6873.0,6951.0,6873.0,6951.0,78700,2021-08-10
6951.0,7029.0,6951.0,6951.0,43810,2021-08-11
7029.0,7420.0,6951.0,7342.0,289247,2021-08-12
7342.0,7342.0,7108.0,7186.0,275201,2021-08-13
7264.0,7342.0,7186.0,7342.0,148313,2021-08-16
7264.0,7342.0,7186.0,7342.0,115800,2021-08-17
7186.0,7576.0,7186.0,7420.0,305400,2021-08-18
7420.0,7732.0,7420.0,7576.0,354960,2021-08-19
7576.0,7654.0,7342.0,7420.0,260600,2021-08-20
7732.0,7732.0,7186.0,7186.0,143000,2021-08-23
7186.0,7264.0,7029.0,7108.0,211000,2021-08-24
7029.0,7186.0,6951.0,7186.0,186100,2021-08-25
7108.0,7186.0,7108.0,7108.0,112500,2021-08-26
7108.0,7342.0,7108.0,7342.0,117100,2021-08-27
7420.0,7576.0,7420.0,7498.0,212410,2021-08-30
7498.0,7576.0,7342.0,7342.0,227600,2021-08-31
7342.0,7498.0,7186.0,7498.0,242000,2021-09-01
7576.0,8201.0,7498.0,8201.0,1023350,2021-09-06
8435.0,8670.0,7811.0,7967.0,479330,2021-09-07
7811.0,8357.0,7811.0,8357.0,544745,2021-09-08
8357.0,9060.0,7967.0,8982.0,986640,2021-09-09
8670.0,8982.0,8592.0,8826.0,370400,2021-09-10
8748.0,8826.0,8435.0,8592.0,454420,2021-09-13
9451.0,9451.0,8435.0,9138.0,1106543,2021-09-14
9138.0,9216.0,8982.0,9138.0,218620,2021-09-15
9216.0,9451.0,8826.0,9295.0,278518,2021-09-16
9138.0,9216.0,8904.0,8982.0,569302,2021-09-17
8982.0,9373.0,8904.0,8904.0,386410,2021-09-20
8826.0,9763.0,8670.0,9685.0,649700,2021-09-21
9763.0,10466.0,9685.0,10154.0,622286,2021-09-22
10154.0,10154.0,9451.0,9529.0,490124,2021-09-23
9529.0,9529.0,9216.0,9373.0,267918,2021-09-24
9919.0,9919.0,8826.0,8904.0,299500,2021-09-27
8748.0,8904.0,8592.0,8904.0,165102,2021-09-28
8904.0,9216.0,8748.0,9060.0,142600,2021-09-29
8982.0,9295.0,8982.0,9060.0,184000,2021-09-30
8904.0,9373.0,8904.0,9216.0,202500,2021-10-01
9216.0,9295.0,8982.0,9216.0,209192,2021-10-04
9138.0,9138.0,9060.0,9138.0,121400,2021-10-05
9138.0,9295.0,9138.0,9216.0,161800,2021-10-06
9295.0,9685.0,9295.0,9607.0,395400,2021-10-07
9607.0,9919.0,9373.0,9373.0,305100,2021-10-08
9373.0,9529.0,9216.0,9216.0,153500,2021-10-11
9216.0,9529.0,9138.0,9216.0,160000,2021-10-12
9841.0,9841.0,9060.0,9216.0,166200,2021-10-13
9138.0,9216.0,8982.0,9138.0,303800,2021-10-14
9138.0,9295.0,9060.0,9138.0,184800,2021-10-15
9138.0,9295.0,9060.0,9216.0,181018,2021-10-18
9216.0,9841.0,9216.0,9607.0,428914,2021-10-19
9607.0,9841.0,9529.0,9607.0,298100,2021-10-20
9607.0,10388.0,9607.0,10076.0,316100,2021-10-21
10076.0,10700.0,9998.0,10700.0,786580,2021-10-22
10779.0,10935.0,10544.0,10544.0,382204,2021-10-25
10466.0,10544.0,10076.0,10310.0,534747,2021-10-26
10310.0,10779.0,10232.0,10700.0,365350,2021-10-27
10700.0,11325.0,10700.0,10935.0,351520,2021-10-28
10935.0,11091.0,10544.0,10857.0,648004,2021-10-29
10857.0,10857.0,10154.0,10466.0,593600,2021-11-01
10544.0,11013.0,10310.0,10857.0,657121,2021-11-02
10857.0,11091.0,10232.0,10544.0,589422,2021-11-03
10544.0,10700.0,10388.0,10622.0,270611,2021-11-04
10959.0,11128.0,10622.0,10959.0,361300,2021-11-05
10959.0,11044.0,10791.0,10959.0,317054,2021-11-08
10959.0,11718.0,10959.0,11381.0,334800,2021-11-09
11381.0,11549.0,11128.0,11465.0,356178,2021-11-10
11549.0,11887.0,11465.0,11465.0,373423,2021-11-11
11718.0,12561.0,11634.0,12392.0,1075039,2021-11-12
12392.0,13573.0,12392.0,13573.0,989323,2021-11-15
13573.0,14078.0,12645.0,12730.0,331000,2021-11-16
12814.0,12814.0,12055.0,12308.0,489633,2021-11-17
12392.0,12982.0,12308.0,12814.0,430441,2021-11-18
13067.0,13657.0,11887.0,12645.0,623900,2021-11-19
12645.0,12730.0,11381.0,11381.0,325920,2021-11-22
11381.0,11634.0,10538.0,11634.0,300613,2021-11-23
11634.0,11718.0,11128.0,11212.0,225842,2021-11-24
11971.0,11971.0,11212.0,11718.0,263900,2021-11-25
11718.0,11718.0,11296.0,11381.0,182600,2021-11-26
11128.0,11296.0,10622.0,11128.0,196700,2021-11-29
11296.0,11549.0,11212.0,11212.0,279300,2021-11-30
11212.0,11296.0,11044.0,11296.0,83930,2021-12-01
11296.0,12139.0,11128.0,11718.0,255160,2021-12-02
11802.0,12224.0,11296.0,11296.0,172738,2021-12-03
11296.0,11296.0,10538.0,10959.0,292000,2021-12-06
10959.0,11044.0,10453.0,10959.0,126601,2021-12-07
11128.0,11128.0,10369.0,10369.0,286600,2021-12-08
10453.0,10959.0,10453.0,10875.0,171900,2021-12-09
10875.0,10875.0,10622.0,10875.0,136500,2021-12-10
10875.0,10959.0,10622.0,10875.0,146500,2021-12-13
10875.0,10875.0,10538.0,10706.0,116152,2021-12-14
10622.0,10791.0,10538.0,10538.0,116149,2021-12-15
10622.0,10622.0,10116.0,10538.0,145000,2021-12-16
10538.0,10706.0,10369.0,10538.0,142485,2021-12-17
10622.0,10622.0,10369.0,10538.0,81917,2021-12-20
10453.0,10453.0,10116.0,10201.0,324700,2021-12-21
10201.0,10791.0,10201.0,10791.0,281518,2021-12-22
10875.0,11212.0,10622.0,10875.0,249003,2021-12-23
10875.0,11212.0,10706.0,10706.0,174800,2021-12-24
10622.0,10706.0,10369.0,10453.0,122574,2021-12-27
10453.0,10538.0,10369.0,10453.0,287200,2021-12-28
10453.0,10538.0,10201.0,10453.0,113220,2021-12-29
10285.0,10453.0,10285.0,10369.0,87900,2021-12-30
10369.0,10453.0,10285.0,10369.0,98058,2021-12-31
10369.0,10706.0,10369.0,10622.0,102900,2022-01-04
10622.0,10706.0,10453.0,10453.0,180110,2022-01-05
10538.0,10791.0,10369.0,10706.0,259066,2022-01-06
10706.0,11465.0,10706.0,11465.0,759326,2022-01-07
11634.0,11971.0,11634.0,11718.0,577911,2022-01-10
11549.0,11718.0,11128.0,11465.0,303421,2022-01-11
11128.0,11296.0,10369.0,10538.0,398228,2022-01-12
10538.0,10791.0,10201.0,10369.0,232610,2022-01-13
10285.0,10538.0,10032.0,10201.0,184900,2022-01-14
10201.0,10369.0,9695.0,9695.0,168400,2022-01-17
9695.0,9695.0,9105.0,9189.0,175900,2022-01-18
8852.0,9189.0,8852.0,9189.0,109701,2022-01-19
9105.0,9863.0,9105.0,9863.0,125004,2022-01-20
9695.0,9863.0,9526.0,9695.0,61910,2022-01-21
9610.0,9610.0,9189.0,9273.0,49400,2022-01-24
8936.0,9442.0,8683.0,9273.0,53900,2022-01-25
9273.0,9442.0,9105.0,9273.0,59224,2022-01-26
9273.0,9357.0,9020.0,9189.0,64000,2022-01-27
9189.0,9442.0,9189.0,9273.0,68200,2022-01-28
9273.0,9779.0,9273.0,9695.0,29900,2022-02-07
9779.0,10032.0,9695.0,9779.0,76800,2022-02-08
9695.0,9863.0,9695.0,9863.0,39000,2022-02-09
9779.0,10538.0,9779.0,10538.0,210000,2022-02-10
10538.0,10538.0,10032.0,10285.0,143801,2022-02-11
10116.0,10369.0,9779.0,10116.0,59820,2022-02-14
10116.0,10201.0,10032.0,10116.0,33382,2022-02-15
10201.0,10285.0,10032.0,10201.0,52596,2022-02-16
10032.0,10201.0,10032.0,10116.0,25900,2022-02-17
10116.0,10116.0,9948.0,10116.0,57520,2022-02-18
10116.0,10369.0,9948.0,10201.0,262400,2022-02-21
10201.0,10201.0,9948.0,10032.0,114100,2022-02-22
10116.0,10201.0,10032.0,10201.0,76900,2022-02-23
10116.0,10116.0,9442.0,9863.0,95700,2022-02-24
9863.0,10032.0,9779.0,9948.0,66300,2022-02-25
10032.0,10032.0,9779.0,9948.0,34300,2022-02-28
9779.0,10032.0,9779.0,10032.0,48900,2022-03-01
10032.0,10032.0,9695.0,9779.0,98700,2022-03-02
9863.0,9863.0,9695.0,9863.0,65500,2022-03-03
9863.0,10791.0,9863.0,10538.0,313100,2022-03-04
10453.0,10791.0,10369.0,10622.0,115640,2022-03-07
10538.0,10622.0,10116.0,10116.0,60500,2022-03-08
10116.0,10538.0,9948.0,10538.0,461300,2022-03-09
10706.0,11549.0,10622.0,11549.0,1176507,2022-03-10
11549.0,11887.0,11381.0,11381.0,350200,2022-03-11
11044.0,11296.0,10622.0,10875.0,305000,2022-03-14
10622.0,11549.0,10116.0,11212.0,464900,2022-03-15
11381.0,11465.0,10959.0,11212.0,294575,2022-03-16
11128.0,11381.0,11128.0,11128.0,144800,2022-03-17
10959.0,11634.0,10875.0,11128.0,240200,2022-03-18
11128.0,11296.0,11044.0,11128.0,167810,2022-03-21
11296.0,11887.0,11296.0,11465.0,663900,2022-03-22
11465.0,11634.0,11296.0,11381.0,266800,2022-03-23
11212.0,11381.0,11128.0,11381.0,220400,2022-03-24
11381.0,11718.0,11296.0,11381.0,282120,2022-03-25
11296.0,11634.0,10959.0,11044.0,259100,2022-03-28
11044.0,11296.0,11044.0,11212.0,81200,2022-03-29
11128.0,11465.0,10622.0,11296.0,459638,2022-03-30
11296.0,11296.0,10791.0,10875.0,155750,2022-03-31
10875.0,10959.0,10706.0,10791.0,173430,2022-04-01
10622.0,10959.0,10622.0,10706.0,127800,2022-04-04
10706.0,10791.0,10453.0,10538.0,229400,2022-04-05
10538.0,10706.0,10453.0,10538.0,196200,2022-04-06
10538.0,10622.0,10369.0,10538.0,68250,2022-04-07
10369.0,10538.0,10285.0,10285.0,54700,2022-04-08
10116.0,10369.0,9357.0,9357.0,108500,2022-04-12
9695.0,9779.0,8430.0,9442.0,157519,2022-04-13
9610.0,9610.0,9189.0,9357.0,38710,2022-04-14
9105.0,9442.0,9105.0,9273.0,37400,2022-04-15
9189.0,9189.0,8514.0,8599.0,91200,2022-04-18
8599.0,9105.0,8599.0,8599.0,83802,2022-04-19
8852.0,9020.0,8514.0,9020.0,164200,2022-04-20
8599.0,9189.0,8177.0,9105.0,275500,2022-04-21
9105.0,9442.0,8852.0,8852.0,35800,2022-04-22
8852.0,9020.0,8177.0,8599.0,347500,2022-04-25
8430.0,8852.0,7756.0,8852.0,100601,2022-04-26
8767.0,8852.0,8683.0,8852.0,37012,2022-04-27
8852.0,9442.0,8852.0,9442.0,174900,2022-04-28
9442.0,9526.0,9273.0,9526.0,42500,2022-04-29
9357.0,9526.0,9273.0,9273.0,40000,2022-05-04
9357.0,9442.0,9105.0,9273.0,34850,2022-05-05
9020.0,9273.0,8852.0,8852.0,62600,2022-05-06
8683.0,8683.0,8009.0,8009.0,100300,2022-05-09
8009.0,8514.0,7924.0,8514.0,65100,2022-05-10
8514.0,8852.0,8514.0,8852.0,40900,2022-05-11
8599.0,8599.0,8177.0,8262.0,41400,2022-05-12
8262.0,8262.0,7587.0,7756.0,48200,2022-05-13
7756.0,8093.0,7756.0,7840.0,21000,2022-05-16
7840.0,8430.0,7756.0,8430.0,29309,2022-05-17
8514.0,8514.0,8262.0,8430.0,13200,2022-05-18
8093.0,8346.0,8009.0,8262.0,25300,2022-05-19
8262.0,8430.0,8262.0,8430.0,50800,2022-05-20
8430.0,8430.0,8093.0,8346.0,4200,2022-05-23
8346.0,8767.0,8262.0,8683.0,166200,2022-05-24
8683.0,8767.0,8683.0,8683.0,49400,2022-05-25
8683.0,8683.0,8346.0,8683.0,40100,2022-05-26
8599.0,8683.0,8599.0,8683.0,20800,2022-05-27
8767.0,8852.0,8683.0,8852.0,62100,2022-05-30
8852.0,8936.0,8683.0,8683.0,20500,2022-05-31
8683.0,8767.0,8683.0,8767.0,34100,2022-06-01
8514.0,8599.0,8346.0,8346.0,68100,2022-06-02
8346.0,8599.0,8346.0,8430.0,31005,2022-06-03
8430.0,8514.0,8430.0,8430.0,66838,2022-06-06
8346.0,8514.0,8346.0,8430.0,27410,2022-06-07
8346.0,8599.0,8346.0,8514.0,76000,2022-06-08
8430.0,8599.0,8430.0,8514.0,99962,2022-06-09
8262.0,8514.0,7671.0,8514.0,14600,2022-06-10
8346.0,8346.0,8009.0,8009.0,44400,2022-06-13
8177.0,8346.0,8009.0,8093.0,6800,2022-06-14
7756.0,8177.0,7756.0,7924.0,95400,2022-06-15
8009.0,8093.0,7840.0,8009.0,30600,2022-06-16
7587.0,8009.0,7334.0,7587.0,28700,2022-06-17
7587.0,7587.0,7081.0,7081.0,63100,2022-06-20
7081.0,7503.0,6997.0,7166.0,50600,2022-06-21
6997.0,7334.0,6997.0,7334.0,28300,2022-06-22
7250.0,7419.0,7250.0,7334.0,53000,2022-06-23
7419.0,7587.0,7334.0,7503.0,65500,2022-06-24
7503.0,7671.0,7503.0,7671.0,61000,2022-06-27
7671.0,7756.0,7503.0,7671.0,92400,2022-06-28
7671.0,7756.0,7587.0,7671.0,88200,2022-06-29
7587.0,7671.0,7587.0,7587.0,115400,2022-06-30
7587.0,7587.0,7166.0,7503.0,15400,2022-07-01
7587.0,7587.0,7419.0,7587.0,22300,2022-07-04
7503.0,7671.0,7419.0,7587.0,31900,2022-07-05
7419.0,7671.0,7419.0,7503.0,16700,2022-07-06
7587.0,7587.0,7166.0,7419.0,54400,2022-07-07
7503.0,7671.0,7503.0,7587.0,71100,2022-07-08
7587.0,7587.0,7419.0,7503.0,20800,2022-07-11
7503.0,7756.0,7503.0,7671.0,59100,2022-07-12
8346.0,8346.0,7671.0,7756.0,31300,2022-07-13
7840.0,7840.0,7756.0,7756.0,22301,2022-07-14
7756.0,7756.0,7756.0,7756.0,25851,2022-07-15
7671.0,7840.0,7671.0,7840.0,26300,2022-07-18
7671.0,7756.0,7587.0,7671.0,86500,2022-07-19
7756.0,7924.0,7671.0,7840.0,50403,2022-07-20
7756.0,7840.0,7671.0,7840.0,21500,2022-07-21
7840.0,7924.0,7840.0,7840.0,44000,2022-07-22
7756.0,7924.0,7756.0,7924.0,2000,2022-07-25
7924.0,8177.0,7924.0,8009.0,71100,2022-07-26
7924.0,8009.0,7924.0,8009.0,5500,2022-07-27
7924.0,8093.0,7924.0,8093.0,14400,2022-07-28
8009.0,8177.0,8009.0,8093.0,13600,2022-07-29
8177.0,8262.0,8177.0,8262.0,15102,2022-08-01
8262.0,8346.0,8262.0,8346.0,12000,2022-08-02
8262.0,8430.0,8177.0,8430.0,36100,2022-08-03
8430.0,8430.0,8262.0,8346.0,43000,2022-08-04
8262.0,8430.0,8177.0,8346.0,11100,2022-08-05
8346.0,8346.0,8093.0,8262.0,62313,2022-08-08
8177.0,8262.0,8093.0,8262.0,24200,2022-08-09
8262.0,8262.0,8177.0,8262.0,18600,2022-08-10
8346.0,8430.0,8177.0,8177.0,17200,2022-08-11
8262.0,8346.0,8262.0,8262.0,6000,2022-08-12
8262.0,8262.0,8093.0,8262.0,19900,2022-08-15
8177.0,8346.0,8177.0,8262.0,86105,2022-08-16
8262.0,8346.0,8177.0,8262.0,41400,2022-08-17
8177.0,8177.0,8177.0,8177.0,9707,2022-08-18
8093.0,8346.0,8093.0,8177.0,6700,2022-08-19
8177.0,8177.0,8009.0,8177.0,9900,2022-08-22
8093.0,8177.0,8009.0,8093.0,48810,2022-08-23
8093.0,8262.0,8093.0,8262.0,37300,2022-08-24
8262.0,8262.0,8177.0,8177.0,136071,2022-08-25
8262.0,8262.0,8177.0,8262.0,58100,2022-08-26
8262.0,8262.0,7924.0,8177.0,31806,2022-08-29
8177.0,8346.0,8177.0,8346.0,63205,2022-08-30
8177.0,8262.0,8093.0,8262.0,10600,2022-08-31
8262.0,8262.0,8177.0,8177.0,13000,2022-09-05
8093.0,8262.0,8093.0,8177.0,32200,2022-09-06
8177.0,8177.0,8093.0,8177.0,55100,2022-09-07
8177.0,8177.0,8009.0,8093.0,5900,2022-09-08
8093.0,8093.0,8093.0,8093.0,11100,2022-09-09
8093.0,8852.0,8093.0,8767.0,270200,2022-09-12
8514.0,8514.0,8430.0,8514.0,12800,2022-09-13
8514.0,8514.0,8177.0,8177.0,24520,2022-09-14
8262.0,8346.0,8177.0,8346.0,31019,2022-09-15
8346.0,8346.0,8177.0,8346.0,26070,2022-09-16
8177.0,8177.0,8093.0,8177.0,23000,2022-09-19
8009.0,8177.0,8009.0,8177.0,2711,2022-09-20
8177.0,8177.0,8009.0,8177.0,41050,2022-09-21
8177.0,8262.0,8177.0,8262.0,7800,2022-09-22
8262.0,8262.0,8093.0,8093.0,19900,2022-09-23
8009.0,8093.0,7924.0,8093.0,65400,2022-09-26
8009.0,8093.0,8009.0,8093.0,21201,2022-09-27
7756.0,8093.0,7756.0,8093.0,7619,2022-09-28
7924.0,7924.0,7924.0,7924.0,2300,2022-09-29
7587.0,7924.0,7587.0,7840.0,9610,2022-09-30
7840.0,8177.0,7587.0,7756.0,14301,2022-10-03
7756.0,7924.0,7587.0,7840.0,10710,2022-10-04
7840.0,7924.0,7840.0,7924.0,6066,2022-10-05
7924.0,7924.0,7587.0,7587.0,5800,2022-10-06
7671.0,7671.0,7166.0,7419.0,55120,2022-10-07
7587.0,7587.0,7166.0,7503.0,5315,2022-10-10
7419.0,7587.0,7334.0,7419.0,903,2022-10-11
6744.0,7419.0,6744.0,7419.0,1100,2022-10-12
6828.0,7419.0,6828.0,7250.0,27105,2022-10-13
7250.0,7419.0,7250.0,7334.0,52700,2022-10-14
7166.0,7250.0,7081.0,7250.0,49700,2022-10-17
7250.0,7419.0,7166.0,7250.0,57809,2022-10-18
7166.0,7334.0,7081.0,7250.0,10410,2022-10-19
7081.0,7334.0,7081.0,7334.0,8400,2022-10-20
7250.0,7250.0,6997.0,7250.0,21700,2022-10-21
7081.0,7081.0,6744.0,6997.0,56805,2022-10-24
6744.0,7081.0,6744.0,6913.0,31200,2022-10-25
6744.0,7081.0,6744.0,6828.0,45150,2022-10-26
6828.0,6997.0,6828.0,6997.0,5000,2022-10-27
6828.0,7081.0,6828.0,7081.0,8090,2022-10-28
6744.0,6997.0,6744.0,6913.0,18400,2022-10-31
6744.0,6997.0,6744.0,6997.0,18701,2022-11-01
6744.0,6997.0,6660.0,6997.0,31900,2022-11-02
6660.0,6913.0,6660.0,6913.0,47900,2022-11-03
6660.0,6828.0,6323.0,6744.0,40400,2022-11-04
6407.0,6576.0,6323.0,6576.0,78601,2022-11-07
6323.0,6576.0,6238.0,6576.0,3200,2022-11-08
6491.0,6576.0,6491.0,6491.0,23400,2022-11-09
6491.0,6491.0,6070.0,6154.0,19900,2022-11-10
6154.0,6238.0,5901.0,6238.0,15500,2022-11-11
5817.0,6070.0,5733.0,6070.0,36300,2022-11-14
5480.0,5564.0,5480.0,5480.0,156400,2022-11-15
5058.0,5564.0,4974.0,5564.0,152700,2022-11-16
5058.0,5817.0,5058.0,5817.0,3800,2022-11-17
5817.0,5817.0,5564.0,5817.0,21800,2022-11-18
5311.0,5901.0,5311.0,5733.0,14100,2022-11-21
5817.0,6154.0,5733.0,5733.0,88601,2022-11-22
6070.0,6070.0,5648.0,5648.0,19400,2022-11-23
5817.0,5817.0,5395.0,5564.0,52548,2022-11-24
5648.0,5733.0,5648.0,5733.0,14000,2022-11-25
5817.0,6070.0,5817.0,6070.0,61821,2022-11-28
6154.0,6154.0,5985.0,6070.0,73100,2022-11-29
6070.0,6323.0,6070.0,6238.0,43710,2022-11-30
6238.0,6491.0,6154.0,6323.0,13390,2022-12-01
6576.0,6913.0,6154.0,6407.0,4000,2022-12-02
6744.0,6744.0,6407.0,6491.0,14000,2022-12-05
6491.0,6491.0,6238.0,6323.0,39900,2022-12-06
5985.0,6238.0,5901.0,6238.0,83300,2022-12-07
6323.0,6407.0,6238.0,6323.0,24112,2022-12-08
6323.0,6323.0,6323.0,6323.0,6907,2022-12-09
6323.0,6407.0,6238.0,6407.0,4500,2022-12-12
6323.0,6407.0,6154.0,6407.0,6600,2022-12-13
6407.0,6407.0,6323.0,6323.0,7100,2022-12-14
6323.0,6323.0,6323.0,6323.0,100,2022-12-15
6154.0,6407.0,6154.0,6407.0,7900,2022-12-16
6407.0,6491.0,6407.0,6491.0,5000,2022-12-19
6238.0,6491.0,6238.0,6407.0,500,2022-12-20
6154.0,6154.0,6070.0,6154.0,7700,2022-12-21
6238.0,6238.0,6238.0,6238.0,100,2022-12-22
6070.0,6238.0,5985.0,6238.0,1500,2022-12-23
6238.0,6238.0,6154.0,6154.0,3000,2022-12-26
6154.0,6154.0,6154.0,6154.0,0,2022-12-27
6154.0,6154.0,6154.0,6154.0,0,2022-12-28
5985.0,6154.0,5985.0,6154.0,700,2022-12-29
