open,high,low,close,volume,tradingDate
7800.0,9300.0,7800.0,8300.0,16200,2021-04-28
9000.0,9000.0,8900.0,8900.0,22020,2021-04-29
8000.0,8800.0,8000.0,8400.0,400,2021-05-04
8900.0,8900.0,8700.0,8800.0,68400,2021-05-05
8900.0,8900.0,7500.0,7700.0,106300,2021-05-06
8400.0,8400.0,7000.0,7600.0,5000,2021-05-07
8300.0,8300.0,7100.0,7400.0,65800,2021-05-10
7900.0,8500.0,7900.0,8300.0,86100,2021-05-11
8300.0,8900.0,7500.0,8100.0,600,2021-05-12
8200.0,8200.0,7000.0,7900.0,3500,2021-05-13
7900.0,7900.0,7000.0,7200.0,8100,2021-05-14
7900.0,7900.0,7900.0,7900.0,100,2021-05-17
7000.0,7500.0,7000.0,7100.0,96700,2021-05-18
7900.0,7900.0,7900.0,7900.0,200,2021-05-19
7700.0,7900.0,7500.0,7700.0,14500,2021-05-20
7000.0,7800.0,7000.0,7100.0,3100,2021-05-21
7100.0,7800.0,7100.0,7200.0,20800,2021-05-24
7200.0,7200.0,7200.0,7200.0,60000,2021-05-25
7200.0,7200.0,6800.0,7000.0,10200,2021-05-26
7200.0,7200.0,7200.0,7200.0,100,2021-05-27
6900.0,6900.0,6900.0,6900.0,1400,2021-05-28
7000.0,7000.0,6500.0,6800.0,1600,2021-05-31
6500.0,7000.0,6500.0,6500.0,4009,2021-06-01
7000.0,7200.0,6300.0,6800.0,8901,2021-06-02
6800.0,7700.0,6800.0,7300.0,18700,2021-06-03
7200.0,7200.0,7200.0,7200.0,100,2021-06-04
6700.0,7000.0,6600.0,6600.0,2100,2021-06-07
6800.0,6800.0,6800.0,6800.0,1300,2021-06-08
6800.0,6800.0,6800.0,6800.0,0,2021-06-09
6300.0,6700.0,6200.0,6200.0,1900,2021-06-10
6900.0,7100.0,6100.0,6800.0,17200,2021-06-11
7400.0,7400.0,6300.0,6500.0,3300,2021-06-14
6500.0,6600.0,6400.0,6500.0,12200,2021-06-15
6300.0,6500.0,6000.0,6300.0,14400,2021-06-16
6100.0,7100.0,6100.0,6500.0,15200,2021-06-17
6800.0,7400.0,6700.0,7100.0,108747,2021-06-18
6800.0,8000.0,6700.0,7700.0,124212,2021-06-21
8000.0,8000.0,7200.0,7600.0,7200,2021-06-22
7000.0,7200.0,6600.0,6700.0,43400,2021-06-23
6800.0,7300.0,6500.0,6700.0,79300,2021-06-24
6800.0,6800.0,6600.0,6700.0,6900,2021-06-25
6600.0,6800.0,6200.0,6500.0,28000,2021-06-28
6500.0,6500.0,6000.0,6200.0,8600,2021-06-29
6200.0,6700.0,6000.0,6300.0,30200,2021-06-30
6000.0,6300.0,6000.0,6000.0,11000,2021-07-01
6000.0,6000.0,5500.0,6000.0,14600,2021-07-02
5800.0,6000.0,5800.0,5900.0,15400,2021-07-05
6000.0,6000.0,5600.0,5700.0,6100,2021-07-06
5500.0,5800.0,4900.0,5400.0,23600,2021-07-07
5700.0,5700.0,5700.0,5700.0,3700,2021-07-08
5700.0,5700.0,5600.0,5600.0,2600,2021-07-09
5100.0,5300.0,4900.0,5000.0,22800,2021-07-12
5200.0,5300.0,5000.0,5000.0,23740,2021-07-13
5300.0,5500.0,5000.0,5100.0,7900,2021-07-14
5300.0,5500.0,5300.0,5300.0,18700,2021-07-15
5800.0,5800.0,5400.0,5700.0,3600,2021-07-16
5500.0,5800.0,5100.0,5400.0,7400,2021-07-19
5400.0,5800.0,5100.0,5300.0,44319,2021-07-20
5800.0,6000.0,5500.0,5900.0,111700,2021-07-21
5800.0,6200.0,5800.0,6100.0,197300,2021-07-22
6500.0,6900.0,6200.0,6800.0,146400,2021-07-23
6500.0,6900.0,6000.0,6600.0,51500,2021-07-26
6700.0,6700.0,5800.0,5900.0,20300,2021-07-27
6300.0,6300.0,5800.0,6000.0,291159,2021-07-28
6100.0,6100.0,5300.0,5600.0,31500,2021-07-29
5400.0,5800.0,5400.0,5700.0,19200,2021-07-30
5500.0,6100.0,5300.0,5800.0,33500,2021-08-02
5800.0,5800.0,5600.0,5600.0,14400,2021-08-03
6000.0,6000.0,5500.0,5700.0,25520,2021-08-04
5700.0,5800.0,5600.0,5700.0,14900,2021-08-05
5700.0,5700.0,5600.0,5700.0,14200,2021-08-06
5700.0,5700.0,5600.0,5600.0,7700,2021-08-09
5600.0,5900.0,5600.0,5700.0,37200,2021-08-10
6500.0,6500.0,5700.0,5900.0,17111,2021-08-11
6700.0,6700.0,6000.0,6300.0,17649,2021-08-12
6200.0,6600.0,6000.0,6100.0,4600,2021-08-13
5900.0,6100.0,5800.0,6000.0,8920,2021-08-16
5700.0,5900.0,5500.0,5800.0,3500,2021-08-17
6000.0,6000.0,5600.0,5700.0,1300,2021-08-18
5900.0,6300.0,5600.0,5700.0,15100,2021-08-19
5900.0,5900.0,5300.0,5500.0,26800,2021-08-20
5700.0,6000.0,5500.0,5800.0,13800,2021-08-23
5800.0,5800.0,5500.0,5700.0,900,2021-08-24
5700.0,5700.0,5700.0,5700.0,0,2021-08-25
5500.0,5800.0,5400.0,5600.0,6801,2021-08-26
5200.0,5500.0,5100.0,5500.0,6600,2021-08-27
4800.0,5700.0,4800.0,5400.0,13600,2021-08-30
5500.0,5700.0,5200.0,5600.0,10900,2021-08-31
5600.0,5600.0,5600.0,5600.0,1160,2021-09-01
5500.0,5600.0,5200.0,5500.0,10500,2021-09-06
5500.0,5500.0,5300.0,5300.0,7410,2021-09-07
5500.0,5600.0,5200.0,5500.0,61400,2021-09-08
5400.0,6300.0,5400.0,6000.0,177859,2021-09-09
6400.0,6900.0,6400.0,6900.0,110021,2021-09-10
7800.0,7900.0,7300.0,7800.0,164328,2021-09-13
8800.0,8800.0,7400.0,7900.0,142099,2021-09-14
7800.0,7800.0,6900.0,7300.0,92500,2021-09-15
7300.0,7800.0,7000.0,7500.0,85800,2021-09-16
7500.0,7600.0,7200.0,7400.0,102350,2021-09-17
7400.0,7600.0,7100.0,7300.0,82828,2021-09-20
7300.0,7400.0,6900.0,7000.0,25200,2021-09-21
7400.0,8000.0,7100.0,7800.0,206935,2021-09-22
8000.0,8400.0,7400.0,7900.0,95542,2021-09-23
7700.0,7900.0,7300.0,7500.0,37500,2021-09-24
7200.0,7300.0,6500.0,7000.0,74100,2021-09-27
7300.0,7300.0,6000.0,6300.0,72200,2021-09-28
6900.0,7000.0,6300.0,6700.0,11300,2021-09-29
6900.0,7200.0,6800.0,7000.0,12200,2021-09-30
7200.0,7200.0,6900.0,7000.0,16900,2021-10-01
7200.0,7200.0,6700.0,7000.0,21800,2021-10-04
7200.0,7200.0,6800.0,6900.0,11500,2021-10-05
6900.0,7100.0,6800.0,6900.0,20020,2021-10-06
7000.0,7200.0,6900.0,7000.0,34300,2021-10-07
7000.0,7300.0,7000.0,7100.0,13500,2021-10-08
7200.0,7300.0,7000.0,7100.0,10300,2021-10-11
7200.0,7200.0,6600.0,6900.0,16800,2021-10-12
6900.0,7000.0,6800.0,6900.0,15200,2021-10-13
7000.0,7200.0,6900.0,7100.0,21570,2021-10-14
6900.0,7500.0,6800.0,7100.0,77500,2021-10-15
7100.0,7400.0,7000.0,7000.0,10601,2021-10-18
7200.0,7200.0,7000.0,7100.0,10000,2021-10-19
6900.0,7100.0,6900.0,7000.0,3800,2021-10-20
7000.0,7100.0,7000.0,7100.0,6900,2021-10-21
6900.0,7100.0,6900.0,7100.0,6500,2021-10-22
7100.0,7300.0,7100.0,7200.0,21170,2021-10-25
7300.0,7300.0,7100.0,7200.0,37300,2021-10-26
7200.0,7400.0,6800.0,7100.0,56800,2021-10-27
7000.0,7400.0,6800.0,7100.0,57300,2021-10-28
7400.0,7400.0,7000.0,7200.0,40700,2021-10-29
7300.0,8200.0,7300.0,8100.0,117800,2021-11-01
8100.0,8600.0,8100.0,8300.0,57430,2021-11-02
8300.0,8300.0,7300.0,7800.0,83306,2021-11-03
7500.0,7600.0,7300.0,7400.0,15400,2021-11-04
7500.0,7700.0,7100.0,7400.0,36400,2021-11-05
7700.0,7700.0,7500.0,7600.0,26200,2021-11-08
7500.0,8000.0,7500.0,7900.0,80900,2021-11-09
8000.0,8900.0,7900.0,8500.0,193900,2021-11-10
8800.0,9700.0,8800.0,9400.0,195800,2021-11-11
9400.0,9800.0,9000.0,9400.0,47400,2021-11-12
9300.0,9400.0,8000.0,9000.0,147600,2021-11-15
9000.0,9200.0,8000.0,8800.0,50200,2021-11-16
8800.0,8900.0,8400.0,8500.0,39600,2021-11-17
8500.0,8900.0,8200.0,8400.0,98006,2021-11-18
8300.0,8900.0,8300.0,8700.0,75500,2021-11-19
8800.0,8800.0,8000.0,8300.0,28500,2021-11-22
7700.0,8200.0,7500.0,7800.0,18000,2021-11-23
7800.0,8200.0,7700.0,7900.0,37200,2021-11-24
8000.0,8500.0,7800.0,8000.0,50700,2021-11-25
8200.0,8300.0,7800.0,8100.0,63400,2021-11-26
8100.0,8400.0,7500.0,8100.0,62700,2021-11-29
7500.0,8400.0,7500.0,8200.0,40800,2021-11-30
8100.0,8400.0,8000.0,8200.0,47100,2021-12-01
8300.0,9400.0,8200.0,9000.0,178800,2021-12-02
9000.0,9000.0,8300.0,8700.0,42900,2021-12-03
8800.0,8900.0,8300.0,8400.0,55100,2021-12-06
8400.0,8500.0,8200.0,8400.0,74600,2021-12-07
8400.0,9300.0,8300.0,8800.0,117600,2021-12-08
8700.0,9000.0,8600.0,8700.0,77400,2021-12-09
8800.0,8800.0,8300.0,8500.0,32400,2021-12-10
8300.0,8900.0,8300.0,8600.0,28400,2021-12-13
8600.0,9000.0,8500.0,8600.0,21200,2021-12-14
8600.0,8800.0,8400.0,8500.0,34700,2021-12-15
8500.0,8600.0,8000.0,8400.0,15800,2021-12-16
8300.0,8400.0,8100.0,8200.0,12000,2021-12-17
8200.0,8200.0,7800.0,7900.0,23700,2021-12-20
8500.0,8500.0,7900.0,8300.0,11700,2021-12-21
8200.0,8500.0,8000.0,8300.0,8700,2021-12-22
8300.0,8300.0,8000.0,8200.0,15700,2021-12-23
8200.0,8500.0,7800.0,8100.0,66900,2021-12-24
8800.0,9000.0,8600.0,8800.0,70300,2021-12-27
8800.0,9000.0,8600.0,8700.0,22100,2021-12-28
8900.0,8900.0,8500.0,8700.0,41500,2021-12-29
8800.0,8800.0,8500.0,8600.0,17900,2021-12-30
8500.0,8600.0,8000.0,8200.0,23530,2021-12-31
8200.0,8600.0,8200.0,8500.0,22800,2022-01-04
8700.0,8700.0,8500.0,8600.0,65000,2022-01-05
8700.0,8700.0,8100.0,8600.0,14900,2022-01-06
8600.0,8800.0,8400.0,8500.0,83150,2022-01-07
8800.0,9700.0,8700.0,9500.0,171810,2022-01-10
9500.0,9500.0,8900.0,9100.0,23410,2022-01-11
9100.0,9100.0,8000.0,8600.0,23507,2022-01-12
7800.0,9000.0,7800.0,8200.0,26655,2022-01-13
8000.0,8500.0,7900.0,8000.0,8700,2022-01-14
6800.0,8200.0,6800.0,6900.0,305200,2022-01-17
7100.0,7500.0,6900.0,7200.0,29100,2022-01-18
8000.0,8000.0,8000.0,8000.0,1700,2022-01-19
8000.0,8500.0,7000.0,8300.0,36900,2022-01-20
8300.0,8300.0,7300.0,7900.0,22610,2022-01-21
7900.0,7900.0,7000.0,7300.0,8000,2022-01-24
7000.0,7300.0,7000.0,7200.0,8100,2022-01-25
7000.0,7800.0,6400.0,6600.0,235500,2022-01-26
7000.0,7400.0,6100.0,6700.0,88722,2022-01-27
7200.0,7200.0,6900.0,7000.0,2600,2022-01-28
7400.0,8000.0,7200.0,7800.0,1406,2022-02-07
7800.0,7800.0,7300.0,7400.0,1600,2022-02-08
6400.0,7300.0,6400.0,7000.0,3776,2022-02-09
7400.0,7400.0,7100.0,7300.0,11600,2022-02-10
7300.0,7300.0,7200.0,7200.0,900,2022-02-11
7400.0,7400.0,7400.0,7400.0,100,2022-02-14
7300.0,7300.0,7300.0,7300.0,300,2022-02-15
7500.0,7500.0,7400.0,7400.0,2700,2022-02-16
7100.0,8400.0,7100.0,7700.0,30100,2022-02-17
7700.0,8000.0,7700.0,7800.0,2600,2022-02-18
8000.0,8000.0,7800.0,7900.0,2800,2022-02-21
7900.0,7900.0,7500.0,7800.0,16724,2022-02-22
7800.0,7900.0,7800.0,7800.0,21069,2022-02-23
7800.0,8000.0,7800.0,7900.0,38200,2022-02-24
7900.0,7900.0,7100.0,7500.0,5900,2022-02-25
8000.0,8000.0,7000.0,7200.0,6900,2022-02-28
7900.0,7900.0,7400.0,7700.0,4300,2022-03-01
7700.0,7800.0,7700.0,7700.0,900,2022-03-02
7600.0,7700.0,7600.0,7600.0,3000,2022-03-03
7600.0,7600.0,7600.0,7600.0,401,2022-03-04
7600.0,7700.0,7600.0,7600.0,25600,2022-03-07
7900.0,7900.0,7400.0,7400.0,40320,2022-03-08
7800.0,7900.0,7800.0,7800.0,4123,2022-03-09
7100.0,7900.0,7100.0,7300.0,29100,2022-03-10
7500.0,7700.0,7300.0,7400.0,15600,2022-03-11
7800.0,7800.0,7600.0,7700.0,700,2022-03-14
7700.0,7700.0,7300.0,7500.0,6426,2022-03-15
7200.0,8600.0,7100.0,7900.0,103500,2022-03-16
8800.0,8800.0,8300.0,8600.0,46813,2022-03-17
8500.0,8900.0,8400.0,8700.0,23500,2022-03-18
8600.0,8900.0,8300.0,8700.0,24300,2022-03-21
8700.0,8700.0,8700.0,8700.0,13610,2022-03-22
8300.0,8700.0,8300.0,8600.0,12000,2022-03-23
8600.0,8600.0,7500.0,8100.0,14200,2022-03-24
8100.0,8500.0,8000.0,8300.0,32100,2022-03-25
8100.0,8400.0,8000.0,8200.0,8600,2022-03-28
8200.0,8800.0,8100.0,8300.0,15126,2022-03-29
8400.0,8500.0,8300.0,8400.0,2900,2022-03-30
8200.0,8200.0,8200.0,8200.0,200,2022-03-31
8100.0,8200.0,8100.0,8200.0,1410,2022-04-01
7600.0,8900.0,7200.0,7400.0,105500,2022-04-04
8400.0,8500.0,8400.0,8400.0,500,2022-04-05
8600.0,8800.0,8000.0,8000.0,1407,2022-04-06
8300.0,8300.0,7700.0,8100.0,3100,2022-04-07
8000.0,8000.0,7800.0,8000.0,3800,2022-04-08
7400.0,8000.0,7200.0,7400.0,9900,2022-04-12
7900.0,7900.0,7200.0,7600.0,13700,2022-04-13
7800.0,8000.0,7200.0,7600.0,900,2022-04-14
7800.0,7900.0,7700.0,7800.0,2600,2022-04-15
7600.0,7900.0,7300.0,7500.0,7200,2022-04-18
7500.0,7800.0,7300.0,7600.0,5400,2022-04-19
7300.0,7400.0,7200.0,7300.0,3600,2022-04-20
7000.0,7300.0,7000.0,7200.0,8323,2022-04-21
7400.0,7400.0,7000.0,7000.0,5800,2022-04-22
7600.0,7600.0,6600.0,7100.0,2900,2022-04-25
6700.0,7500.0,6700.0,6800.0,5700,2022-04-26
7400.0,7800.0,7400.0,7600.0,3400,2022-04-27
7600.0,7700.0,7500.0,7600.0,1000,2022-04-28
7600.0,7600.0,7600.0,7600.0,100,2022-04-29
7700.0,7900.0,7700.0,7700.0,800,2022-05-04
7700.0,7900.0,7700.0,7800.0,7300,2022-05-05
7100.0,7800.0,7000.0,7800.0,32800,2022-05-06
7800.0,7800.0,6900.0,7700.0,21400,2022-05-09
7900.0,7900.0,7800.0,7800.0,2600,2022-05-10
7800.0,7800.0,7800.0,7800.0,0,2022-05-11
6900.0,7600.0,6700.0,7100.0,2000,2022-05-12
7700.0,7700.0,6600.0,6700.0,2500,2022-05-13
6700.0,6700.0,6700.0,6700.0,502,2022-05-16
6700.0,7500.0,6700.0,6900.0,6500,2022-05-17
7600.0,7700.0,6800.0,7500.0,2700,2022-05-18
7800.0,7800.0,7800.0,7800.0,200,2022-05-19
7900.0,7900.0,6900.0,7000.0,700,2022-05-20
7900.0,8000.0,7900.0,7900.0,1400,2022-05-23
8200.0,8400.0,8000.0,8200.0,700,2022-05-24
7900.0,8200.0,7900.0,8000.0,400,2022-05-25
8000.0,8000.0,7000.0,7500.0,900,2022-05-26
7500.0,7500.0,7500.0,7500.0,300,2022-05-27
7300.0,7800.0,7000.0,7400.0,1800,2022-05-30
7400.0,7800.0,7400.0,7600.0,1200,2022-05-31
7600.0,7600.0,7600.0,7600.0,200,2022-06-01
7800.0,7800.0,7800.0,7800.0,600,2022-06-02
7000.0,7800.0,6900.0,7400.0,1900,2022-06-03
7400.0,7400.0,7400.0,7400.0,0,2022-06-06
6900.0,7700.0,6900.0,7400.0,5200,2022-06-07
7500.0,7700.0,6600.0,7400.0,4700,2022-06-08
7200.0,7500.0,7000.0,7200.0,1900,2022-06-09
7700.0,7700.0,7700.0,7700.0,100,2022-06-10
7600.0,7700.0,6700.0,7200.0,4400,2022-06-13
7700.0,7700.0,7700.0,7700.0,1000,2022-06-14
7700.0,7700.0,7700.0,7700.0,0,2022-06-15
6600.0,7600.0,6600.0,7600.0,1100,2022-06-16
6500.0,6600.0,6500.0,6600.0,2100,2022-06-17
7500.0,7500.0,6000.0,7000.0,2200,2022-06-20
6200.0,6200.0,6200.0,6200.0,1800,2022-06-21
7000.0,7100.0,7000.0,7100.0,4500,2022-06-22
7200.0,7400.0,6200.0,7100.0,2700,2022-06-23
7100.0,7100.0,7100.0,7100.0,0,2022-06-24
7100.0,7100.0,7100.0,7100.0,800,2022-06-27
7100.0,7100.0,7100.0,7100.0,0,2022-06-28
7100.0,7100.0,7100.0,7100.0,0,2022-06-29
6100.0,7400.0,6100.0,6900.0,1100,2022-06-30
7000.0,7000.0,7000.0,7000.0,700,2022-07-01
7000.0,7400.0,6300.0,7100.0,1200,2022-07-04
7100.0,7100.0,7100.0,7100.0,0,2022-07-05
7100.0,7100.0,7100.0,7100.0,0,2022-07-06
6900.0,7200.0,6900.0,7100.0,6300,2022-07-07
7100.0,7300.0,7100.0,7200.0,2300,2022-07-08
6300.0,7900.0,6200.0,6400.0,38900,2022-07-11
7300.0,7300.0,7300.0,7300.0,400,2022-07-12
7500.0,7500.0,7500.0,7500.0,1000,2022-07-13
7100.0,7700.0,6600.0,7100.0,11300,2022-07-14
7100.0,7100.0,7100.0,7100.0,50,2022-07-15
7100.0,7100.0,7000.0,7100.0,3700,2022-07-18
6500.0,7500.0,6500.0,7100.0,5100,2022-07-19
6500.0,6900.0,6100.0,6400.0,16700,2022-07-20
7200.0,7300.0,6300.0,7200.0,1608,2022-07-21
7200.0,7200.0,7200.0,7200.0,0,2022-07-22
7200.0,7200.0,7200.0,7200.0,0,2022-07-25
6200.0,7000.0,6200.0,6700.0,2000,2022-07-26
6700.0,7200.0,6700.0,6900.0,4000,2022-07-27
6500.0,7200.0,6500.0,6600.0,500,2022-07-28
6300.0,7100.0,6300.0,6800.0,700,2022-07-29
6300.0,7100.0,6300.0,6700.0,807,2022-08-01
6400.0,7000.0,6200.0,6300.0,10300,2022-08-02
6700.0,6900.0,6400.0,6700.0,3300,2022-08-03
6800.0,6800.0,6300.0,6400.0,11600,2022-08-04
6600.0,6700.0,6600.0,6600.0,17600,2022-08-05
6600.0,6600.0,6600.0,6600.0,10000,2022-08-08
6700.0,7000.0,6700.0,6800.0,4500,2022-08-09
6800.0,7000.0,6800.0,6800.0,7300,2022-08-10
7000.0,7000.0,6800.0,6800.0,9300,2022-08-11
6800.0,7000.0,6300.0,6800.0,2200,2022-08-12
6900.0,6900.0,6900.0,6900.0,300,2022-08-15
7000.0,7000.0,7000.0,7000.0,1300,2022-08-16
7000.0,7100.0,7000.0,7000.0,4300,2022-08-17
7000.0,7000.0,6900.0,7000.0,3500,2022-08-18
6400.0,6900.0,6300.0,6400.0,4450,2022-08-19
6700.0,7000.0,6300.0,6600.0,2400,2022-08-22
6900.0,6900.0,6300.0,6500.0,1800,2022-08-23
6800.0,6800.0,6800.0,6800.0,200,2022-08-24
6800.0,6800.0,6800.0,6800.0,0,2022-08-25
6800.0,6800.0,6800.0,6800.0,200,2022-08-26
6300.0,6600.0,6100.0,6200.0,6300,2022-08-29
6400.0,6600.0,6300.0,6400.0,2600,2022-08-30
6500.0,6600.0,6500.0,6600.0,400,2022-08-31
6300.0,6600.0,5700.0,6200.0,21200,2022-09-05
6400.0,6500.0,6400.0,6500.0,900,2022-09-06
6000.0,6600.0,5700.0,6400.0,12128,2022-09-07
6600.0,7200.0,6000.0,6600.0,15500,2022-09-08
6000.0,7000.0,5700.0,6200.0,15500,2022-09-09
6000.0,6800.0,6000.0,6200.0,1300,2022-09-12
6700.0,6800.0,6100.0,6700.0,1100,2022-09-13
6600.0,6700.0,6600.0,6600.0,2800,2022-09-14
6600.0,6600.0,6600.0,6600.0,200,2022-09-15
6100.0,6100.0,6000.0,6000.0,6700,2022-09-16
6500.0,6500.0,6500.0,6500.0,200,2022-09-19
6500.0,6500.0,6500.0,6500.0,0,2022-09-20
6500.0,6500.0,6500.0,6500.0,95,2022-09-21
6500.0,6500.0,6500.0,6500.0,0,2022-09-22
6500.0,6500.0,6500.0,6500.0,10,2022-09-23
6300.0,6300.0,6300.0,6300.0,2100,2022-09-26
5800.0,6400.0,5700.0,5800.0,4300,2022-09-27
6300.0,6300.0,6300.0,6300.0,100,2022-09-28
6300.0,6300.0,6300.0,6300.0,0,2022-09-29
6300.0,6300.0,6300.0,6300.0,0,2022-09-30
5900.0,6100.0,5400.0,5900.0,290100,2022-10-03
5800.0,6000.0,5800.0,5800.0,59200,2022-10-04
6100.0,6200.0,6100.0,6100.0,900,2022-10-05
6100.0,6100.0,6100.0,6100.0,1,2022-10-06
5800.0,7000.0,5800.0,7000.0,231000,2022-10-07
6700.0,6700.0,6700.0,6700.0,1000,2022-10-10
6500.0,6800.0,6500.0,6700.0,3329,2022-10-11
6200.0,6200.0,6000.0,6200.0,3800,2022-10-12
6100.0,6200.0,6100.0,6200.0,4400,2022-10-13
6600.0,6600.0,6600.0,6600.0,203400,2022-10-14
6300.0,6700.0,6300.0,6600.0,1200,2022-10-17
6700.0,6700.0,6700.0,6700.0,200,2022-10-18
6200.0,6200.0,6200.0,6200.0,1100,2022-10-19
6200.0,6200.0,6200.0,6200.0,0,2022-10-20
6700.0,6800.0,5300.0,6000.0,8000,2022-10-21
5100.0,5100.0,5100.0,5100.0,2500,2022-10-24
5700.0,5700.0,4700.0,4800.0,25800,2022-10-25
5300.0,5500.0,5300.0,5500.0,16100,2022-10-26
5600.0,6200.0,5600.0,5900.0,9100,2022-10-27
5400.0,6300.0,5400.0,6200.0,9300,2022-10-28
6200.0,6200.0,6200.0,6200.0,0,2022-10-31
6600.0,6700.0,6600.0,6700.0,7100,2022-11-01
6700.0,6700.0,6700.0,6700.0,0,2022-11-02
5700.0,5700.0,5700.0,5700.0,2000,2022-11-03
6200.0,6200.0,4900.0,5400.0,15900,2022-11-04
6200.0,6200.0,6200.0,6200.0,109,2022-11-07
6000.0,6700.0,6000.0,6500.0,41300,2022-11-08
5600.0,6400.0,5600.0,6200.0,1509,2022-11-09
6200.0,6200.0,6200.0,6200.0,0,2022-11-10
6000.0,6000.0,6000.0,6000.0,7700,2022-11-11
6000.0,6000.0,6000.0,6000.0,0,2022-11-14
6000.0,6000.0,6000.0,6000.0,0,2022-11-15
5100.0,5500.0,5100.0,5300.0,6200,2022-11-16
4600.0,4700.0,4600.0,4700.0,4800,2022-11-17
5400.0,5400.0,4000.0,4000.0,17100,2022-11-18
4000.0,4000.0,4000.0,4000.0,600,2022-11-21
4500.0,4600.0,4500.0,4600.0,7200,2022-11-22
4900.0,4900.0,4900.0,4900.0,404,2022-11-23
4900.0,4900.0,4900.0,4900.0,202,2022-11-24
4900.0,5600.0,4900.0,5100.0,22900,2022-11-25
5500.0,5600.0,5400.0,5500.0,10220,2022-11-28
5800.0,6000.0,5800.0,6000.0,600,2022-11-29
6000.0,6000.0,6000.0,6000.0,20,2022-11-30
6300.0,6500.0,6100.0,6500.0,3200,2022-12-01
5600.0,5600.0,5600.0,5600.0,10600,2022-12-02
6100.0,6100.0,5500.0,5500.0,10914,2022-12-05
6000.0,6300.0,6000.0,6200.0,9501,2022-12-06
6200.0,6200.0,6200.0,6200.0,800,2022-12-07
6200.0,6200.0,6200.0,6200.0,0,2022-12-08
5300.0,6300.0,5300.0,6200.0,1200,2022-12-09
6000.0,6000.0,5300.0,5300.0,17400,2022-12-12
5900.0,6000.0,5900.0,6000.0,1000,2022-12-13
6000.0,6000.0,6000.0,6000.0,0,2022-12-14
6600.0,6600.0,6600.0,6600.0,100,2022-12-15
5700.0,6900.0,5700.0,6000.0,12300,2022-12-16
6800.0,6800.0,6700.0,6800.0,10101,2022-12-19
6800.0,6800.0,6800.0,6800.0,0,2022-12-20
6800.0,6800.0,6800.0,6800.0,0,2022-12-21
6800.0,6800.0,6800.0,6800.0,0,2022-12-22
6800.0,6800.0,6800.0,6800.0,0,2022-12-23
5800.0,5800.0,5800.0,5800.0,300,2022-12-26
5800.0,5800.0,5800.0,5800.0,0,2022-12-27
5800.0,5800.0,5800.0,5800.0,0,2022-12-28
6500.0,6500.0,6500.0,6500.0,100,2022-12-29
6400.0,6400.0,6400.0,6400.0,10000,2022-12-30
5500.0,6400.0,5500.0,6200.0,400,2023-01-03
5300.0,6200.0,5300.0,6100.0,1416,2023-01-04
5200.0,6200.0,5200.0,5200.0,7487,2023-01-05
5700.0,5700.0,5700.0,5700.0,100,2023-01-06
5000.0,5000.0,4900.0,4900.0,18200,2023-01-09
5300.0,5400.0,5300.0,5400.0,4406,2023-01-10
5000.0,6100.0,5000.0,5000.0,104000,2023-01-11
5300.0,5600.0,5300.0,5500.0,5000,2023-01-12
5900.0,5900.0,5900.0,5900.0,100,2023-01-13
5900.0,6300.0,5100.0,6200.0,7400,2023-01-16
5300.0,5300.0,5300.0,5300.0,23405,2023-01-17
6000.0,6000.0,6000.0,6000.0,100,2023-01-18
6000.0,6000.0,6000.0,6000.0,0,2023-01-19
5100.0,5100.0,5100.0,5100.0,4000,2023-01-27
5500.0,5800.0,5500.0,5800.0,4800,2023-01-30
5100.0,6300.0,5000.0,5100.0,57501,2023-01-31
5800.0,5800.0,5800.0,5800.0,900,2023-02-01
5100.0,6100.0,5000.0,5300.0,15900,2023-02-02
4800.0,4800.0,4600.0,4600.0,19600,2023-02-03
5100.0,5100.0,4400.0,4800.0,4400,2023-02-06
5300.0,5300.0,4100.0,4200.0,58300,2023-02-07
4400.0,4600.0,3600.0,3700.0,48700,2023-02-08
3700.0,4200.0,3700.0,4000.0,5402,2023-02-09
4200.0,4400.0,4100.0,4200.0,2700,2023-02-10
4000.0,4200.0,3800.0,4000.0,703,2023-02-13
3700.0,3800.0,3600.0,3700.0,10700,2023-02-14
3900.0,4200.0,3900.0,4100.0,14400,2023-02-15
4400.0,4400.0,4400.0,4400.0,107,2023-02-16
4400.0,4400.0,3800.0,3900.0,3400,2023-02-17
3900.0,4300.0,3800.0,4200.0,23500,2023-02-20
4200.0,4300.0,4200.0,4300.0,8500,2023-02-21
3900.0,3900.0,3700.0,3800.0,12900,2023-02-22
3800.0,4300.0,3800.0,4200.0,21300,2023-02-23
4400.0,4400.0,3600.0,3600.0,25416,2023-02-24
3600.0,3600.0,3100.0,3300.0,33500,2023-02-27
3400.0,3700.0,3400.0,3500.0,25200,2023-02-28
3800.0,4000.0,3400.0,3900.0,60230,2023-03-01
3900.0,4200.0,3400.0,3500.0,66100,2023-03-02
3900.0,3900.0,3700.0,3900.0,17116,2023-03-03
3500.0,3700.0,3400.0,3400.0,17200,2023-03-06
3500.0,3700.0,3500.0,3600.0,4800,2023-03-07
3900.0,3900.0,3700.0,3800.0,1700,2023-03-08
3800.0,3800.0,3400.0,3500.0,12500,2023-03-09
3700.0,3700.0,3700.0,3700.0,8400,2023-03-10
3700.0,4000.0,3700.0,3900.0,11500,2023-03-13
3900.0,3900.0,3900.0,3900.0,2500,2023-03-14
