,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
15,2024-04-25 17:00:00,MBB,22250,0,3210,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,28,0.2315,0.0,6711.4038,CMBB2306
16,2024-04-24 17:00:00,MBB,22250,-1,3170,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,29,0.2315,0.0,6710.0277,CMBB2306
17,2024-04-23 17:00:00,MBB,22550,1,3440,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,30,0.23120000000000002,0.0,6648.6522,CMBB2306
18,2024-04-22 17:00:00,MBB,22000,-1,2990,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,31,0.2301,0.0,6757.2765,CMBB2306
19,2024-04-21 17:00:00,MBB,22600,-1,3600,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,32,0.22840000000000002,0.0,6635.9009,CMBB2306
20,2024-04-18 17:00:00,MBB,22700,-1,3600,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,35,0.22840000000000002,0.0,6611.7756,CMBB2306
21,2024-04-16 17:00:00,MBB,23100,-1,3950,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,37,0.2277,0.0,6529.0264,CMBB2306
22,2024-04-15 17:00:00,MBB,23900,1,3970,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,38,0.225,0.0,6367.6518,CMBB2306
23,2024-04-14 17:00:00,MBB,23400,-1,4710,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,39,0.2247,0.0,6466.2774,CMBB2306
24,2024-04-11 17:00:00,MBB,24650,1,4580,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,42,0.2187,0.0,6212.1556,CMBB2306
25,2024-04-10 17:00:00,MBB,23750,-1,4140,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,43,0.2157,0.0,6390.7819,CMBB2306
26,2024-04-09 17:00:00,MBB,23800,-1,4230,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,44,0.21580000000000002,0.0,6379.4088,CMBB2306
27,2024-04-08 17:00:00,MBB,24000,1,4240,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,45,0.2155,0.0,6338.0354,CMBB2306
28,2024-04-07 17:00:00,MBB,23500,1,4130,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,46,0.2147,0.0,6436.6622,CMBB2306
29,2024-04-04 17:00:00,MBB,23350,-1,4790,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,49,0.21530000000000002,0.0,6462.544,CMBB2306
30,2024-04-03 17:00:00,MBB,23800,-1,4160,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,50,0.2144,0.0,6371.1714,CMBB2306
31,2024-04-02 17:00:00,MBB,24200,-1,4970,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,51,0.2136,0.0,6289.799,CMBB2306
32,2024-04-01 17:00:00,MBB,24800,-1,4990,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,52,0.2132,0.0,6168.4273,CMBB2306
33,2024-03-31 17:00:00,MBB,24900,-1,4840,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,53,0.2131,0.0,6147.0553,CMBB2306
34,2024-03-28 17:00:00,MBB,25400,-1,4940,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,56,0.2121,0.0,6042.9406,CMBB2306
35,2024-03-27 17:00:00,MBB,25500,1,5000,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,57,0.21250000000000002,0.0,6021.5692,CMBB2306
36,2024-03-26 17:00:00,MBB,25300,1,4970,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,58,0.2124,0.0,6060.198,CMBB2306
37,2024-03-25 17:00:00,MBB,25250,1,4990,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,59,0.2126,0.0,6068.8275,CMBB2306
38,2024-03-24 17:00:00,MBB,24700,-1,4730,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,60,0.2124,0.0,6177.4566,CMBB2306
39,2024-03-21 17:00:00,MBB,25050,1,4920,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,63,0.21180000000000002,0.0,6103.3456,CMBB2306
40,2024-03-20 17:00:00,MBB,24750,1,4670,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,64,0.2116,0.0,6161.9754,CMBB2306
41,2024-03-19 17:00:00,MBB,24150,1,4340,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,65,0.2104,0.0,6280.6053,CMBB2306
42,2024-03-18 17:00:00,MBB,23200,0,3800,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,66,0.20700000000000002,0.0,6469.236,CMBB2306
43,2024-03-17 17:00:00,MBB,23200,-1,3870,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,67,0.20700000000000002,0.0,6467.8663,CMBB2306
44,2024-03-14 17:00:00,MBB,23800,1,4150,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,70,0.2063,0.0,6343.7588,CMBB2306
45,2024-03-13 17:00:00,MBB,23450,-1,4150,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,71,0.2086,0.0,6412.3898,CMBB2306
46,2024-03-12 17:00:00,MBB,23850,1,3890,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,72,0.2086,0.0,6331.0209,CMBB2306
47,2024-03-11 17:00:00,MBB,23100,1,3820,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,73,0.2069,0.0,6479.6522,CMBB2306
48,2024-03-10 17:00:00,MBB,22950,-1,3560,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,74,0.2069,0.0,6508.2842,CMBB2306
49,2024-03-07 17:00:00,MBB,23600,-1,4360,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,77,0.2051,0.0,6374.1802,CMBB2306
50,2024-03-06 17:00:00,MBB,24400,-1,4590,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,78,0.2023,0.0,6212.8124,CMBB2306
51,2024-03-05 17:00:00,MBB,24600,0,4500,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,79,0.2021,0.0,6171.4448,CMBB2306
52,2024-03-04 17:00:00,MBB,24600,1,4490,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,80,0.20220000000000002,0.0,6170.0773,CMBB2306
53,2024-03-03 17:00:00,MBB,24200,1,4440,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,81,0.2023,0.0,6248.7104,CMBB2306
54,2024-02-29 17:00:00,MBB,24000,-1,4390,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,84,0.2029,0.0,6284.61,CMBB2306
55,2024-02-28 17:00:00,MBB,24150,-1,4340,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,85,0.2038,0.0,6253.2433,CMBB2306
56,2024-02-27 17:00:00,MBB,24400,1,4450,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,86,0.20350000000000001,0.0,6201.8769,CMBB2306
57,2024-02-26 17:00:00,MBB,24250,1,4420,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,87,0.2053,0.0,6230.5105,CMBB2306
58,2024-02-25 17:00:00,MBB,24000,1,4330,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,88,0.2068,0.0,6279.1449,CMBB2306
59,2024-02-22 17:00:00,MBB,23900,-1,4330,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,91,0.2069,0.0,6295.0475,CMBB2306
60,2024-02-21 17:00:00,MBB,23950,-1,4240,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,92,0.2079,0.0,6283.6825,CMBB2306
61,2024-02-20 17:00:00,MBB,24000,1,4280,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,93,0.2086,0.0,6272.3172,CMBB2306
62,2024-02-19 17:00:00,MBB,23850,-1,4270,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,94,0.2129,0.0,6300.9521,CMBB2306
63,2024-02-18 17:00:00,MBB,23950,-1,4120,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,95,0.21300000000000002,0.0,6279.5876,CMBB2306
64,2024-02-15 17:00:00,MBB,24000,-1,4130,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,98,0.21330000000000002,0.0,6265.4937,CMBB2306
65,2024-02-14 17:00:00,MBB,24150,1,4100,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,99,0.21330000000000002,0.0,6234.1299,CMBB2306
66,2024-02-06 17:00:00,MBB,23500,1,3870,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,107,0.2119,0.0,6353.2227,CMBB2306
67,2024-02-05 17:00:00,MBB,23050,1,3690,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,108,0.21200000000000002,0.0,6441.8599,CMBB2306
68,2024-02-04 17:00:00,MBB,22950,1,3500,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,109,0.2122,0.0,6460.4973,CMBB2306
69,2024-02-01 17:00:00,MBB,21750,-1,3220,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,112,0.2053,0.0,6696.4109,CMBB2306
70,2024-01-31 17:00:00,MBB,21900,1,3440,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,113,0.2051,0.0,6665.049,CMBB2306
71,2024-01-30 17:00:00,MBB,21750,-1,3130,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,114,0.20600000000000002,0.0,6693.6877,CMBB2306
72,2024-01-29 17:00:00,MBB,22100,-1,3490,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,115,0.2053,0.0,6622.3261,CMBB2306
73,2024-01-28 17:00:00,MBB,22150,1,3360,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,116,0.2063,0.0,6610.9647,CMBB2306
74,2024-01-25 17:00:00,MBB,22000,1,3300,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,119,0.20620000000000002,0.0,6636.8819,CMBB2306
75,2024-01-24 17:00:00,MBB,21900,0,3200,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,120,0.2091,0.0,6655.5211,CMBB2306
76,2024-01-23 17:00:00,MBB,21900,-1,3230,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,121,0.20950000000000002,0.0,6654.161,CMBB2306
77,2024-01-22 17:00:00,MBB,21950,-1,3160,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,122,0.2109,0.0,6642.8006,CMBB2306
78,2024-01-21 17:00:00,MBB,22100,1,3260,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,123,0.21080000000000002,0.0,6611.4403,CMBB2306
79,2024-01-18 17:00:00,MBB,22050,1,3180,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,126,0.21080000000000002,0.0,6617.3611,CMBB2306
80,2024-01-17 17:00:00,MBB,21700,1,3090,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,127,0.21030000000000001,0.0,6686.0015,CMBB2306
81,2024-01-16 17:00:00,MBB,21500,0,2950,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,128,0.2155,0.0,6724.6425,CMBB2306
82,2024-01-15 17:00:00,MBB,21500,1,3000,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,129,0.21580000000000002,0.0,6723.2833,CMBB2306
83,2024-01-14 17:00:00,MBB,21450,1,2910,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,130,0.21580000000000002,0.0,6731.9242,CMBB2306
84,2024-01-11 17:00:00,MBB,21350,1,2870,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,133,0.21580000000000002,0.0,6747.8484,CMBB2306
85,2024-01-10 17:00:00,MBB,20650,-1,2430,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,134,0.21330000000000002,0.0,6886.49,CMBB2306
86,2024-01-09 17:00:00,MBB,20900,1,2600,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,135,0.21300000000000002,0.0,6835.1318,CMBB2306
87,2024-01-08 17:00:00,MBB,20850,1,2520,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,136,0.21300000000000002,0.0,6843.7742,CMBB2306
88,2024-01-07 17:00:00,MBB,20700,1,2430,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,137,0.2129,0.0,6872.4163,CMBB2306
89,2024-01-04 17:00:00,MBB,20500,1,2360,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,140,0.2131,0.0,6908.344,CMBB2306
90,2024-01-03 17:00:00,MBB,20100,1,2100,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,141,0.21230000000000002,0.0,6986.9868,CMBB2306
91,2024-01-02 17:00:00,MBB,19150,1,1800,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,142,0.21300000000000002,0.0,7175.6297,CMBB2306
92,2024-01-01 17:00:00,MBB,18850,1,1720,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,143,0.21330000000000002,0.0,7234.2733,CMBB2306
93,2023-12-28 17:00:00,MBB,18650,1,1550,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,147,0.2131,0.0,7268.8478,CMBB2306
94,2023-12-27 17:00:00,MBB,18550,1,1620,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,148,0.21330000000000002,0.0,7287.4917,CMBB2306
95,2023-12-26 17:00:00,MBB,18400,-1,1590,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,149,0.2147,0.0,7316.1358,CMBB2306
96,2023-12-25 17:00:00,MBB,18450,1,1590,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,150,0.2215,0.0,7304.7806,CMBB2306
97,2023-12-24 17:00:00,MBB,18400,1,1610,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,151,0.222,0.0,7313.425,CMBB2306
98,2023-12-21 17:00:00,MBB,18300,1,1610,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,154,0.2225,0.0,7329.3598,CMBB2306
99,2023-12-20 17:00:00,MBB,18150,0,1520,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,155,0.2225,0.0,7358.0049,CMBB2306
100,2023-12-19 17:00:00,MBB,18150,0,1520,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,156,0.2263,0.0,7356.6502,CMBB2306
101,2023-12-18 17:00:00,MBB,18150,1,1520,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,157,0.2277,0.0,7355.2961,CMBB2306
102,2023-12-17 17:00:00,MBB,18000,-1,1490,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,158,0.2277,0.0,7383.9417,CMBB2306
103,2023-12-14 17:00:00,MBB,18050,0,1490,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,161,0.2318,0.0,7369.88,CMBB2306
104,2023-12-13 17:00:00,MBB,18050,0,1490,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,162,0.23190000000000002,0.0,7368.5262,CMBB2306
105,2023-12-12 17:00:00,MBB,18050,-1,1460,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,163,0.23240000000000002,0.0,7367.1727,CMBB2306
106,2023-12-11 17:00:00,MBB,18250,1,1490,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,164,0.23390000000000002,0.0,7325.8193,CMBB2306
107,2023-12-10 17:00:00,MBB,18150,-1,1500,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,165,0.23390000000000002,0.0,7344.4665,CMBB2306
108,2023-12-07 17:00:00,MBB,18200,-1,1550,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,168,0.23820000000000002,0.0,7330.4083,CMBB2306
109,2023-12-06 17:00:00,MBB,18250,1,1550,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,169,0.2393,0.0,7319.0557,CMBB2306
110,2023-12-05 17:00:00,MBB,18100,1,1500,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,170,0.249,0.0,7347.7033,CMBB2306
111,2023-12-04 17:00:00,MBB,18050,0,1460,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,171,0.2492,0.0,7356.3511,CMBB2306
112,2023-12-03 17:00:00,MBB,18050,1,1510,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,172,0.2553,0.0,7354.9995,CMBB2306
113,2023-11-30 17:00:00,MBB,17800,0,1420,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,175,0.2559,0.0,7400.9443,CMBB2306
114,2023-11-29 17:00:00,MBB,17800,-1,1460,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,176,0.2561,0.0,7399.5934,CMBB2306
115,2023-11-28 17:00:00,MBB,17850,0,1520,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,177,0.2561,0.0,7388.2422,CMBB2306
116,2023-11-27 17:00:00,MBB,17850,1,1520,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,178,0.2632,0.0,7386.8911,CMBB2306
117,2023-11-26 17:00:00,MBB,17600,-1,1390,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,179,0.2646,0.0,7435.5407,CMBB2306
118,2023-11-23 17:00:00,MBB,17850,-1,1430,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,182,0.2642,0.0,7381.489,CMBB2306
119,2023-11-22 17:00:00,MBB,17900,-1,1540,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,183,0.26430000000000003,0.0,7370.1393,CMBB2306
120,2023-11-21 17:00:00,MBB,18050,-1,1650,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,184,0.2641,0.0,7338.7892,CMBB2306
121,2023-11-20 17:00:00,MBB,18100,1,1600,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,185,0.2641,0.0,7327.4393,CMBB2306
122,2023-11-19 17:00:00,MBB,18000,-1,1640,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,186,0.2641,0.0,7346.0895,CMBB2306
123,2023-11-16 17:00:00,MBB,18200,-1,1590,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,189,0.2666,0.0,7302.0418,CMBB2306
124,2023-11-15 17:00:00,MBB,18500,-1,1650,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,190,0.27390000000000003,0.0,7240.6933,CMBB2306
125,2023-11-14 17:00:00,MBB,18550,1,1710,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,191,0.28290000000000004,0.0,7229.3443,CMBB2306
126,2023-11-13 17:00:00,MBB,18450,1,1690,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,192,0.28750000000000003,0.0,7247.9956,CMBB2306
127,2023-11-12 17:00:00,MBB,18100,1,1660,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,193,0.2871,0.0,7316.647,CMBB2306
128,2023-11-09 17:00:00,MBB,18000,-1,1700,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,196,0.2953,0.0001,7332.6029,CMBB2306
129,2023-11-08 17:00:00,MBB,18350,0,1780,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,197,0.29500000000000004,0.0,7261.2549,CMBB2306
130,2023-11-07 17:00:00,MBB,18350,1,1770,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,198,0.2953,0.0001,7259.9077,CMBB2306
131,2023-11-06 17:00:00,MBB,17800,-1,1630,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,199,0.2987,0.0,7368.5601,CMBB2306
132,2023-11-05 17:00:00,MBB,17950,1,1700,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,200,0.2989,0.0001,7337.2127,CMBB2306
133,2023-11-02 17:00:00,MBB,17400,-1,1570,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,203,0.2977,0.0,7443.172,CMBB2306
134,2023-11-01 17:00:00,MBB,17700,1,1650,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,204,0.2972,0.0001,7381.8253,CMBB2306
135,2023-10-31 17:00:00,MBB,17200,1,1580,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,205,0.2963,0.0,7480.4791,CMBB2306
136,2023-10-30 17:00:00,MBB,17100,1,1510,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,206,0.2963,0.0001,7499.1328,CMBB2306
137,2023-10-29 17:00:00,MBB,17000,-1,1680,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,207,0.2963,0.0001,7517.7865,CMBB2306
138,2023-10-26 17:00:00,MBB,17450,1,1700,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,210,0.3024,0.0001,7423.7493,CMBB2306
139,2023-10-25 17:00:00,MBB,17200,-1,1670,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,211,0.30210000000000004,0.0,7472.4037,CMBB2306
140,2023-10-24 17:00:00,MBB,17800,-1,1820,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,212,0.3043,0.0002,7351.0589,CMBB2306
141,2023-10-23 17:00:00,MBB,17900,1,1800,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,213,0.3059,0.0002,7329.7136,CMBB2306
142,2023-10-22 17:00:00,MBB,17800,-1,1830,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,214,0.31220000000000003,0.00030000000000000003,7348.3687,CMBB2306
143,2023-10-19 17:00:00,MBB,17950,1,1890,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,217,0.31270000000000003,0.0005,7314.335,CMBB2306
144,2023-10-18 17:00:00,MBB,17650,-1,1710,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,218,0.3123,0.00030000000000000003,7372.9905,CMBB2306
145,2023-10-17 17:00:00,MBB,17750,-1,1750,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,219,0.3123,0.0004,7351.6463,CMBB2306
146,2023-10-16 17:00:00,MBB,18100,-1,1830,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,220,0.3121,0.0006000000000000001,7280.3029,CMBB2306
147,2023-10-15 17:00:00,MBB,18200,-1,1900,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,221,0.3128,0.0007,7258.9591,CMBB2306
148,2023-10-12 17:00:00,MBB,18450,1,1950,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,224,0.3128,0.0012000000000000001,7204.9292,CMBB2306
149,2023-10-11 17:00:00,MBB,18350,-1,1950,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,225,0.3199,0.0017000000000000001,7223.5866,CMBB2306
150,2023-10-10 17:00:00,MBB,18500,1,1990,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,226,0.3275,0.0035,7192.2452,CMBB2306
151,2023-10-09 17:00:00,MBB,18450,1,1950,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,227,0.3279,0.0036000000000000003,7200.9029,CMBB2306
152,2023-10-08 17:00:00,MBB,18300,1,1850,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,228,0.3342,0.0047,7229.5612,CMBB2306
153,2023-10-05 17:00:00,MBB,18150,1,1800,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,231,0.3391,0.006200000000000001,7255.5359,CMBB2306
154,2023-10-04 17:00:00,MBB,18050,-1,1860,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,232,0.3397,0.006,7274.1936,CMBB2306
155,2023-10-03 17:00:00,MBB,18150,1,1750,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,233,0.3396,0.006900000000000001,7252.8526,CMBB2306
156,2023-10-02 17:00:00,MBB,18050,-1,1710,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,234,0.34590000000000004,0.009300000000000001,7271.5137,CMBB2306
157,2023-10-01 17:00:00,MBB,18600,1,1830,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,235,0.3447,0.0151,7160.1779,CMBB2306
158,2023-09-28 17:00:00,MBB,18500,0,1850,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,238,0.3448,0.015600000000000001,7176.155,CMBB2306
159,2023-09-27 17:00:00,MBB,18500,0,1900,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,239,0.34500000000000003,0.0164,7174.8149,CMBB2306
160,2023-09-26 17:00:00,MBB,18500,1,1890,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,240,0.34500000000000003,0.0171,7173.4748,CMBB2306
161,2023-09-25 17:00:00,MBB,18250,1,1850,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,241,0.34750000000000003,0.0161,7222.1337,CMBB2306
162,2023-09-24 17:00:00,MBB,18100,-1,1780,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,242,0.3476,0.0148,7250.7919,CMBB2306
163,2023-09-21 17:00:00,MBB,18700,-1,1990,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,245,0.3461,0.0258,7126.7831,CMBB2306
164,2023-09-20 17:00:00,MBB,18950,-1,2150,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,246,0.34590000000000004,0.0325,7075.45,CMBB2306
165,2023-09-19 17:00:00,MBB,19200,1,2220,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,247,0.34600000000000003,0.0415,7024.1193,CMBB2306
166,2023-09-18 17:00:00,MBB,19000,-1,2150,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,248,0.34790000000000004,0.039900000000000005,7062.7783,CMBB2306
167,2023-09-17 17:00:00,MBB,19150,-1,2100,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,249,0.3482,0.0473,7031.4469,CMBB2306
168,2023-09-14 17:00:00,MBB,19400,1,2230,1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,252,0.3481,0.063,6977.4462,CMBB2306
169,2023-09-13 17:00:00,MBB,19150,1,2130,0,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,253,0.34790000000000004,0.053200000000000004,7026.0977,CMBB2306
170,2023-09-12 17:00:00,MBB,19050,-1,2130,-1,2,2023-06-14 17:00:00,2024-05-23 17:00:00,56000,5,254,0.34790000000000004,0.050800000000000005,7044.7569,CMBB2306
