,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
78,2023-04-11 17:00:00,HPG,20750,-1,660,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,117,0.47800000000000004,0.0548,6889.6587,CHPG2305
79,2023-04-10 17:00:00,HPG,20800,1,750,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,118,0.4787,0.062400000000000004,6878.3052,CHPG2305
80,2023-04-09 17:00:00,HPG,20700,-1,750,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,119,0.4787,0.061900000000000004,6896.9437,CHPG2305
81,2023-04-06 17:00:00,HPG,21200,-1,790,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,122,0.4783,0.1067,6792.9073,CHPG2305
82,2023-04-05 17:00:00,HPG,21500,0,880,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,123,0.47890000000000005,0.1423,6731.5826,CHPG2305
83,2023-04-04 17:00:00,HPG,21500,1,910,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,124,0.47900000000000004,0.15130000000000002,6730.2315,CHPG2305
84,2023-04-03 17:00:00,HPG,21100,1,740,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,125,0.4786,0.1203,6808.8412,CHPG2305
85,2023-04-02 17:00:00,HPG,21000,1,870,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,126,0.4787,0.1194,6827.4804,CHPG2305
86,2023-03-30 17:00:00,HPG,20800,0,820,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,129,0.4787,0.12340000000000001,6863.4067,CHPG2305
87,2023-03-29 17:00:00,HPG,20800,0,940,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,130,0.4787,0.1307,6862.0549,CHPG2305
88,2023-03-28 17:00:00,HPG,20800,1,780,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,131,0.4787,0.13820000000000002,6860.7035,CHPG2305
89,2023-03-27 17:00:00,HPG,20700,-1,910,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,132,0.4787,0.13620000000000002,6879.3433,CHPG2305
90,2023-03-26 17:00:00,HPG,20800,1,1000,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,133,0.4787,0.15410000000000001,6858.0025,CHPG2305
91,2023-03-23 17:00:00,HPG,20400,0,760,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,136,0.4783,0.136,6933.9102,CHPG2305
92,2023-03-22 17:00:00,HPG,20400,1,710,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,137,0.4783,0.1434,6932.5597,CHPG2305
93,2023-03-21 17:00:00,HPG,20300,-1,830,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,138,0.4783,0.14120000000000002,6951.1997,CHPG2305
94,2023-03-20 17:00:00,HPG,20450,1,780,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,139,0.4783,0.1648,6919.8662,CHPG2305
95,2023-03-19 17:00:00,HPG,20000,-1,800,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,140,0.47790000000000005,0.1259,7008.4699,CHPG2305
96,2023-03-16 17:00:00,HPG,20400,-1,1050,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,143,0.4776,0.1908,6924.4641,CHPG2305
97,2023-03-15 17:00:00,HPG,20850,-1,920,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,144,0.4772,0.2651,6833.1816,CHPG2305
98,2023-03-14 17:00:00,HPG,21300,1,1020,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,145,0.47690000000000005,0.3643,6741.9243,CHPG2305
99,2023-03-13 17:00:00,HPG,20300,-1,1200,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,146,0.47550000000000003,0.1943,6940.3978,CHPG2305
100,2023-03-12 17:00:00,HPG,21100,-1,1200,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,147,0.4751,0.3356,6779.1834,CHPG2305
0,2023-11-06 17:00:00,HPG,25800,1,1930,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,2,0.4072,0.0,6037.2389,CHPG2306
1,2023-11-05 17:00:00,HPG,25750,1,1900,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,3,0.40900000000000003,0.0,6045.8584,CHPG2306
2,2023-11-02 17:00:00,HPG,25100,-1,1860,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,6,0.40850000000000003,0.0,6171.7183,CHPG2306
3,2023-11-01 17:00:00,HPG,25250,1,1810,2,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,7,0.40900000000000003,0.0,6140.3385,CHPG2306
4,2023-10-31 17:00:00,HPG,23950,1,1260,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,8,0.40800000000000003,0.0,6398.9593,CHPG2306
5,2023-10-30 17:00:00,HPG,23000,0,1120,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,9,0.4121,0.0,6587.5798,CHPG2306
6,2023-10-29 17:00:00,HPG,23000,-1,1000,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,10,0.4137,0.0,6586.2004,CHPG2306
7,2023-10-26 17:00:00,HPG,23350,1,1040,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,13,0.4143,0.0,6512.0639,CHPG2306
8,2023-10-25 17:00:00,HPG,22800,-1,1190,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,14,0.41390000000000005,0.0,6620.6852,CHPG2306
9,2023-10-24 17:00:00,HPG,24050,1,1400,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,15,0.41240000000000004,0.0,6369.3073,CHPG2306
10,2023-10-23 17:00:00,HPG,24000,0,1500,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,16,0.4136,0.0,6377.9289,CHPG2306
11,2023-10-22 17:00:00,HPG,24000,-1,1410,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,17,0.4192,0.0,6376.5508,CHPG2306
12,2023-10-19 17:00:00,HPG,24350,1,1370,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,20,0.4192,0.0,6302.4178,CHPG2306
13,2023-10-18 17:00:00,HPG,23700,-1,1130,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,21,0.4192,0.0,6431.0404,CHPG2306
14,2023-10-17 17:00:00,HPG,24000,-1,1500,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,22,0.41950000000000004,0.0,6369.6636,CHPG2306
15,2023-10-16 17:00:00,HPG,24800,-1,1740,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,23,0.4184,0.0,6208.2864,CHPG2306
16,2023-10-15 17:00:00,HPG,25000,-1,1770,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,24,0.4183,0.0,6166.9095,CHPG2306
17,2023-10-12 17:00:00,HPG,25750,-1,1960,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,27,0.4192,0.0,6012.7801,CHPG2306
18,2023-10-11 17:00:00,HPG,25800,-1,1960,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,28,0.42450000000000004,0.0,6001.4038,CHPG2306
19,2023-10-10 17:00:00,HPG,26200,1,2110,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,29,0.4268,0.0,5920.0277,CHPG2306
20,2023-10-09 17:00:00,HPG,26000,1,1880,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,30,0.4287,0.0,5958.6522,CHPG2306
21,2023-10-08 17:00:00,HPG,25500,1,1840,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,31,0.42900000000000005,0.0,6057.2765,CHPG2306
22,2023-10-05 17:00:00,HPG,24950,1,1800,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,34,0.4333,0.0,6163.1507,CHPG2306
23,2023-10-04 17:00:00,HPG,24900,-1,1730,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,35,0.43370000000000003,0.0,6171.7756,CHPG2306
24,2023-10-03 17:00:00,HPG,25250,1,1730,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,36,0.4359,0.0,6100.4006,CHPG2306
25,2023-10-02 17:00:00,HPG,24800,-1,1730,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,37,0.44110000000000005,0.0,6189.0264,CHPG2306
26,2023-10-01 17:00:00,HPG,26200,-1,2100,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,38,0.4383,0.0,5907.6518,CHPG2306
27,2023-09-28 17:00:00,HPG,26300,-1,2160,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,41,0.4383,0.0,5883.5295,CHPG2306
28,2023-09-27 17:00:00,HPG,26600,1,2330,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,42,0.43910000000000005,0.0001,5822.1557,CHPG2306
29,2023-09-26 17:00:00,HPG,26500,1,2210,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,43,0.439,0.0,5840.7819,CHPG2306
30,2023-09-25 17:00:00,HPG,26200,1,2070,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,44,0.43910000000000005,0.0001,5899.4089,CHPG2306
31,2023-09-24 17:00:00,HPG,26000,-1,2030,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,45,0.4393,0.0,5938.0354,CHPG2306
32,2023-09-21 17:00:00,HPG,27300,-1,2420,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,48,0.43660000000000004,0.0007,5673.9174,CHPG2306
33,2023-09-20 17:00:00,HPG,28400,0,2980,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,49,0.4348,0.0029000000000000002,5452.5469,CHPG2306
34,2023-09-19 17:00:00,HPG,28400,1,2900,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,50,0.43510000000000004,0.0036000000000000003,5451.1751,CHPG2306
35,2023-09-18 17:00:00,HPG,28150,1,2750,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,51,0.4353,0.0036000000000000003,5499.8026,CHPG2306
36,2023-09-17 17:00:00,HPG,27600,0,2620,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,52,0.43570000000000003,0.0025,5608.4298,CHPG2306
37,2023-09-14 17:00:00,HPG,27600,-1,2800,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,55,0.4358,0.0044,5604.3166,CHPG2306
38,2023-09-13 17:00:00,HPG,27800,-1,2820,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,56,0.43570000000000003,0.0064,5562.947,CHPG2306
39,2023-09-12 17:00:00,HPG,28400,-1,3000,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,57,0.43510000000000004,0.0131,5441.5823,CHPG2306
40,2023-09-11 17:00:00,HPG,28750,1,3020,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,58,0.4349,0.0207,5370.2187,CHPG2306
41,2023-09-10 17:00:00,HPG,28000,-1,2850,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,59,0.43520000000000003,0.012400000000000001,5518.8399,CHPG2306
42,2023-09-07 17:00:00,HPG,28750,1,3070,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,62,0.4343,0.0357,5364.7511,CHPG2306
43,2023-09-06 17:00:00,HPG,28650,-1,2920,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,63,0.435,0.0385,5383.384,CHPG2306
44,2023-09-05 17:00:00,HPG,29000,1,3020,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,64,0.43510000000000004,0.058300000000000005,5312.0336,CHPG2306
45,2023-09-04 17:00:00,HPG,27800,1,2680,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,65,0.43470000000000003,0.024300000000000002,5550.6296,CHPG2306
46,2023-08-30 17:00:00,HPG,27600,1,2670,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,70,0.43470000000000003,0.038400000000000004,5583.7972,CHPG2306
47,2023-08-29 17:00:00,HPG,27200,1,2700,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,71,0.4345,0.0309,5662.4207,CHPG2306
48,2023-08-28 17:00:00,HPG,27000,1,2380,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,72,0.435,0.030000000000000002,5701.0509,CHPG2306
49,2023-08-27 17:00:00,HPG,26850,1,2380,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,73,0.4353,0.0302,5729.6824,CHPG2306
50,2023-08-24 17:00:00,HPG,25950,-1,2180,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,76,0.43420000000000003,0.019100000000000002,5905.5668,CHPG2306
51,2023-08-23 17:00:00,HPG,26300,1,2290,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,77,0.434,0.0286,5834.2088,CHPG2306
52,2023-08-22 17:00:00,HPG,25650,-1,2410,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,78,0.4335,0.0181,5962.8305,CHPG2306
53,2023-08-21 17:00:00,HPG,26150,-1,2450,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,79,0.4334,0.0307,5861.4754,CHPG2306
54,2023-08-20 17:00:00,HPG,26200,-1,2370,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,80,0.43370000000000003,0.036000000000000004,5850.1132,CHPG2306
55,2023-08-17 17:00:00,HPG,26500,-1,2400,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,83,0.43360000000000004,0.0611,5786.0374,CHPG2306
56,2023-08-16 17:00:00,HPG,28100,1,2900,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,84,0.4299,0.1874,5464.7974,CHPG2306
57,2023-08-15 17:00:00,HPG,27950,0,2770,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,85,0.4304,0.1865,5493.4299,CHPG2306
58,2023-08-14 17:00:00,HPG,27950,-1,2780,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,86,0.4304,0.20220000000000002,5492.0791,CHPG2306
59,2023-08-13 17:00:00,HPG,28150,1,2820,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,87,0.4309,0.2535,5450.7641,CHPG2306
60,2023-08-10 17:00:00,HPG,27700,1,2690,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,90,0.431,0.2374,5536.6505,CHPG2306
61,2023-08-09 17:00:00,HPG,27350,-1,2630,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,91,0.43110000000000004,0.20350000000000001,5605.2509,CHPG2306
62,2023-08-08 17:00:00,HPG,27800,1,2720,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,92,0.4312,0.2949,5513.9774,CHPG2306
63,2023-08-07 17:00:00,HPG,27200,-1,2650,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,93,0.4308,0.2116,5632.5288,CHPG2306
64,2023-08-06 17:00:00,HPG,27550,1,2710,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,94,0.4309,0.2866,5561.2386,CHPG2306
65,2023-08-03 17:00:00,HPG,27350,1,2650,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,97,0.4309,0.3098,5597.1679,CHPG2306
66,2023-08-02 17:00:00,HPG,26850,-1,2550,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,98,0.43210000000000004,0.24930000000000002,5695.743,CHPG2306
67,2023-08-01 17:00:00,HPG,27500,0,2710,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,99,0.4314,0.3934,5564.5234,CHPG2306
68,2023-07-31 17:00:00,HPG,27500,-1,2720,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,100,0.4354,0.46900000000000003,5563.2348,CHPG2306
69,2023-07-30 17:00:00,HPG,28200,-1,2780,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,101,0.43460000000000004,0.7329,5422.1348,CHPG2306
70,2023-07-27 17:00:00,HPG,28300,-1,2980,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,104,0.43460000000000004,0.9157000000000001,5398.2272,CHPG2306
71,2023-07-26 17:00:00,HPG,28400,0,2940,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,105,0.43510000000000004,1.0326,5376.9808,CHPG2306
72,2023-07-25 17:00:00,HPG,28400,1,2940,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,106,0.4353,1.0932,5375.6788,CHPG2306
73,2023-07-24 17:00:00,HPG,28250,0,2900,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,107,0.4355,1.0672,5404.2898,CHPG2306
74,2023-07-23 17:00:00,HPG,28250,-1,2900,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,108,0.43610000000000004,1.1396,5402.9994,CHPG2306
75,2023-07-20 17:00:00,HPG,28400,1,2960,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,111,0.4363,1.4335,5369.2065,CHPG2306
76,2023-07-19 17:00:00,HPG,28200,1,2800,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,112,0.4363,1.3559,5407.7668,CHPG2306
77,2023-07-18 17:00:00,HPG,27400,1,2670,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,113,0.4359,0.9221,5565.9711,CHPG2306
78,2023-07-17 17:00:00,HPG,27200,-1,2520,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,114,0.43670000000000003,0.8866,5604.5743,CHPG2306
79,2023-07-16 17:00:00,HPG,27300,-1,2560,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,115,0.4389,1.0383,5583.3644,CHPG2306
80,2023-07-13 17:00:00,HPG,27500,1,2590,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,118,0.4389,1.3263,5539.5691,CHPG2306
81,2023-07-12 17:00:00,HPG,27050,1,2540,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,119,0.43860000000000005,1.0895,5627.9714,CHPG2306
82,2023-07-11 17:00:00,HPG,27000,-1,2410,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,120,0.43870000000000003,1.1137,5636.6348,CHPG2306
83,2023-07-10 17:00:00,HPG,27300,-1,2600,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,121,0.439,1.3711,5575.5321,CHPG2306
84,2023-07-09 17:00:00,HPG,27700,1,2620,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,122,0.4398,1.7822,5494.5828,CHPG2306
85,2023-07-06 17:00:00,HPG,27450,1,2540,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,125,0.4399,1.7876,5540.5084,CHPG2306
86,2023-07-05 17:00:00,HPG,27000,1,2460,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,126,0.44020000000000004,1.4994,5628.8605,CHPG2306
87,2023-07-04 17:00:00,HPG,26950,1,2440,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,127,0.44020000000000004,1.5241,5637.5256,CHPG2306
88,2023-07-03 17:00:00,HPG,26250,1,2190,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,128,0.4399,1.1013,5775.7438,CHPG2306
89,2023-07-02 17:00:00,HPG,26200,1,2160,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,129,0.4399,1.1196,5784.4029,CHPG2306
90,2023-06-29 17:00:00,HPG,26150,1,2110,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,132,0.4404,1.2515,5790.4585,CHPG2306
91,2023-06-28 17:00:00,HPG,25800,-1,2060,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,133,0.4403,1.0842,5858.9327,CHPG2306
92,2023-06-27 17:00:00,HPG,26600,1,2210,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,134,0.43960000000000005,1.6688,5698.1589,CHPG2306
93,2023-06-26 17:00:00,HPG,25800,1,1990,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,135,0.4413,1.2056,5856.3374,CHPG2306
94,2023-06-25 17:00:00,HPG,25200,-1,1850,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,136,0.4408,0.9036000000000001,5974.6778,CHPG2306
95,2023-06-22 17:00:00,HPG,25400,1,1840,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,139,0.4409,1.1378,5930.8392,CHPG2306
96,2023-06-21 17:00:00,HPG,24850,1,1660,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,140,0.44160000000000005,0.9003,6039.2443,CHPG2306
97,2023-06-20 17:00:00,HPG,24600,1,1600,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,141,0.4431,0.8507,6087.8375,CHPG2306
98,2023-06-19 17:00:00,HPG,23650,1,1450,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,142,0.44680000000000003,0.5749000000000001,6276.2046,CHPG2306
99,2023-06-18 17:00:00,HPG,23350,-1,1380,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,143,0.44680000000000003,0.5046,6334.7778,CHPG2306
100,2023-06-15 17:00:00,HPG,23450,1,1400,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,146,0.45,0.6597000000000001,6310.8633,CHPG2306
101,2023-06-14 17:00:00,HPG,23150,1,1380,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,147,0.45080000000000003,0.5922000000000001,6369.44,CHPG2306
102,2023-06-13 17:00:00,HPG,23100,-1,1350,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,148,0.45330000000000004,0.64,6378.1318,CHPG2306
103,2023-06-12 17:00:00,HPG,23400,1,1400,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,149,0.45630000000000004,0.8478,6316.9836,CHPG2306
104,2023-06-11 17:00:00,HPG,22950,1,1300,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,150,0.4559,0.6813,6405.4619,CHPG2306
105,2023-06-08 17:00:00,HPG,22900,1,1300,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,153,0.4567,0.76,6411.4743,CHPG2306
106,2023-06-07 17:00:00,HPG,22800,1,1310,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,154,0.45680000000000004,0.749,6430.1088,CHPG2306
107,2023-06-06 17:00:00,HPG,22600,1,1300,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,155,0.4567,0.6947,6468.6996,CHPG2306
108,2023-06-05 17:00:00,HPG,21750,1,1190,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,156,0.4551,0.4242,6637.0743,CHPG2306
109,2023-06-04 17:00:00,HPG,21650,1,1140,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,157,0.4551,0.41600000000000004,6655.7121,CHPG2306
110,2023-06-01 17:00:00,HPG,21600,1,1160,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,160,0.45640000000000003,0.4713,6661.7047,CHPG2306
111,2023-05-31 17:00:00,HPG,21400,1,1110,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,161,0.45640000000000003,0.4354,6700.3154,CHPG2306
112,2023-05-30 17:00:00,HPG,21200,-1,1090,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,162,0.45680000000000004,0.4061,6738.9324,CHPG2306
113,2023-05-29 17:00:00,HPG,21350,-1,1120,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,163,0.4567,0.4606,6707.6332,CHPG2306
114,2023-05-28 17:00:00,HPG,21450,1,1120,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,164,0.45690000000000003,0.5101,6686.3293,CHPG2306
115,2023-05-25 17:00:00,HPG,21100,-1,1080,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,167,0.45690000000000003,0.46490000000000004,6752.2255,CHPG2306
116,2023-05-24 17:00:00,HPG,21200,-1,1090,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,168,0.457,0.5131,6730.9214,CHPG2306
117,2023-05-23 17:00:00,HPG,21300,-1,1060,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,169,0.4597,0.605,6709.6607,CHPG2306
118,2023-05-22 17:00:00,HPG,21700,-1,1140,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,170,0.46,0.7897000000000001,6628.493,CHPG2306
119,2023-05-21 17:00:00,HPG,21900,1,1170,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,171,0.45990000000000003,0.9083,6587.2594,CHPG2306
120,2023-05-18 17:00:00,HPG,21800,-1,1140,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,174,0.45990000000000003,0.9507000000000001,6603.2466,CHPG2306
121,2023-05-17 17:00:00,HPG,21950,1,1200,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,175,0.45990000000000003,1.063,6572.0073,CHPG2306
122,2023-05-16 17:00:00,HPG,21800,-1,1170,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,176,0.46290000000000003,1.089,6600.6824,CHPG2306
123,2023-05-15 17:00:00,HPG,22000,-1,1230,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,177,0.46290000000000003,1.2462,6559.4883,CHPG2306
124,2023-05-14 17:00:00,HPG,22100,-1,1200,-1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,178,0.46690000000000004,1.4794,6538.3705,CHPG2306
125,2023-05-11 17:00:00,HPG,22350,1,1220,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,181,0.47040000000000004,1.9672,6484.8065,CHPG2306
126,2023-05-10 17:00:00,HPG,21750,1,1180,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,182,0.4697,1.4878,6602.9768,CHPG2306
127,2023-05-09 17:00:00,HPG,21700,-1,1180,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,183,0.4706,1.524,6611.6632,CHPG2306
128,2023-05-08 17:00:00,HPG,21800,1,1160,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,184,0.4726,1.7207000000000001,6590.5099,CHPG2306
129,2023-05-07 17:00:00,HPG,21600,1,1120,0,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,185,0.47250000000000003,1.6012,6629.0405,CHPG2306
130,2023-05-04 17:00:00,HPG,21450,1,1120,1,2,2023-03-12 17:00:00,2023-11-08 17:00:00,56000,5,188,0.47240000000000004,1.6146,6655.0056,CHPG2306
